date,open,close,high,low,volume,money
3/29/2023 22:38,7160,7160,7160,7160,3,214800
3/29/2023 22:39,7164,7164,7164,7164,1,71640
3/29/2023 22:40,7162,7162,7162,7162,1,71620
3/29/2023 22:41,7158,7158,7158,7158,1,71580
3/29/2023 22:42,7158,7158,7158,7158,0,0
3/29/2023 22:43,7152,7150,7152,7150,5,357520
3/29/2023 22:44,7148,7148,7148,7148,1,71480
3/29/2023 22:45,7148,7148,7148,7148,0,0
3/29/2023 22:46,7148,7148,7148,7148,0,0
3/29/2023 22:47,7148,7148,7148,7148,0,0
3/29/2023 22:48,7148,7148,7148,7148,0,0
3/29/2023 22:49,7148,7148,7148,7148,0,0
3/29/2023 22:50,7148,7148,7148,7148,0,0
3/29/2023 22:51,7148,7148,7148,7148,0,0
3/29/2023 22:52,7148,7148,7148,7148,0,0
3/29/2023 22:53,7148,7148,7148,7148,0,0
3/29/2023 22:54,7148,7148,7148,7148,0,0
3/29/2023 22:55,7148,7148,7148,7148,0,0
3/29/2023 22:56,7148,7148,7148,7148,0,0
3/29/2023 22:57,7148,7148,7148,7148,0,0
3/29/2023 22:58,7148,7148,7148,7148,0,0
3/29/2023 22:59,7148,7148,7148,7148,0,0
3/29/2023 23:00,7162,7162,7162,7162,1,71620
3/30/2023 9:01,7162,7142,7162,7136,6,428700
3/30/2023 9:02,7130,7140,7140,7126,7,499180
3/30/2023 9:03,7138,7138,7138,7138,1,71380
3/30/2023 9:04,7138,7138,7138,7138,0,0
3/30/2023 9:05,7138,7138,7138,7138,0,0
3/30/2023 9:06,7136,7138,7138,7136,3,214100
3/30/2023 9:07,7138,7138,7138,7138,0,0
3/30/2023 9:08,7138,7138,7138,7138,0,0
3/30/2023 9:09,7138,7138,7138,7138,1,71380
3/30/2023 9:10,7132,7132,7132,7132,2,142640
3/30/2023 9:11,7132,7132,7132,7132,0,0
3/30/2023 9:12,7132,7132,7132,7132,0,0
3/30/2023 9:13,7132,7132,7132,7132,1,71320
3/30/2023 9:14,7126,7126,7126,7126,1,71260
3/30/2023 9:15,7132,7124,7132,7124,5,356280
3/30/2023 9:16,7122,7124,7124,7122,3,213700
3/30/2023 9:17,7124,7124,7124,7124,0,0
3/30/2023 9:18,7136,7136,7136,7136,1,71360
3/30/2023 9:19,7136,7136,7136,7136,0,0
3/30/2023 9:20,7136,7136,7136,7136,0,0
3/30/2023 9:21,7124,7124,7124,7124,1,71240
3/30/2023 9:22,7126,7126,7126,7126,1,71260
3/30/2023 9:23,7126,7126,7126,7126,0,0
3/30/2023 9:24,7122,7124,7124,7122,4,284940
3/30/2023 9:25,7122,7124,7124,7122,3,213680
3/30/2023 9:26,7124,7124,7124,7124,0,0
3/30/2023 9:27,7120,7116,7120,7116,4,284760
3/30/2023 9:28,7118,7120,7120,7118,3,213560
3/30/2023 9:29,7118,7112,7118,7112,3,213480
3/30/2023 9:30,7114,7114,7114,7114,1,71140
3/30/2023 9:31,7114,7114,7114,7114,0,0
3/30/2023 9:32,7114,7114,7114,7114,0,0
3/30/2023 9:33,7128,7130,7130,7128,2,142580
3/30/2023 9:34,7130,7130,7130,7130,0,0
3/30/2023 9:35,7130,7130,7130,7130,0,0
3/30/2023 9:36,7126,7124,7126,7124,2,142500
3/30/2023 9:37,7122,7122,7122,7122,1,71220
3/30/2023 9:38,7120,7124,7124,7120,2,142440
3/30/2023 9:39,7124,7124,7124,7124,0,0
3/30/2023 9:40,7124,7124,7124,7124,0,0
3/30/2023 9:41,7124,7124,7124,7124,0,0
3/30/2023 9:42,7118,7126,7126,7118,4,284880
3/30/2023 9:43,7126,7126,7126,7126,0,0
3/30/2023 9:44,7126,7126,7126,7126,0,0
3/30/2023 9:45,7126,7126,7126,7126,0,0
3/30/2023 9:46,7126,7126,7126,7126,0,0
3/30/2023 9:47,7122,7122,7122,7122,1,71220
3/30/2023 9:48,7122,7122,7122,7122,2,142440
3/30/2023 9:49,7124,7120,7124,7120,2,142440
3/30/2023 9:50,7128,7128,7128,7128,2,142560
3/30/2023 9:51,7128,7128,7128,7128,0,0
3/30/2023 9:52,7134,7134,7134,7134,1,71340
3/30/2023 9:53,7130,7130,7130,7130,1,71300
3/30/2023 9:54,7134,7134,7134,7134,1,71340
3/30/2023 9:55,7134,7136,7136,7134,2,142700
3/30/2023 9:56,7136,7136,7136,7136,0,0
3/30/2023 9:57,7130,7126,7130,7126,5,356400
3/30/2023 9:58,7126,7126,7126,7126,0,0
3/30/2023 9:59,7126,7126,7126,7126,0,0
3/30/2023 10:00,7126,7126,7126,7126,0,0
3/30/2023 10:01,7128,7128,7128,7128,1,71280
3/30/2023 10:02,7128,7128,7128,7128,0,0
3/30/2023 10:03,7134,7136,7136,7134,2,142700
3/30/2023 10:04,7136,7136,7136,7136,0,0
3/30/2023 10:05,7152,7152,7152,7152,4,286080
3/30/2023 10:06,7152,7158,7158,7150,14,1001920
3/30/2023 10:07,7158,7158,7158,7158,0,0
3/30/2023 10:08,7158,7158,7158,7158,0,0
3/30/2023 10:09,7152,7152,7152,7152,1,71520
3/30/2023 10:10,7152,7152,7152,7152,0,0
3/30/2023 10:11,7152,7152,7152,7152,0,0
3/30/2023 10:12,7150,7150,7150,7150,2,143000
3/30/2023 10:13,7150,7150,7150,7150,0,0
3/30/2023 10:14,7150,7150,7150,7150,0,0
3/30/2023 10:15,7154,7154,7154,7154,1,71540
3/30/2023 10:31,7152,7152,7152,7152,3,214560
3/30/2023 10:32,7158,7160,7160,7152,7,501060
3/30/2023 10:33,7160,7160,7160,7160,0,0
3/30/2023 10:34,7160,7160,7160,7160,0,0
3/30/2023 10:35,7144,7150,7150,7144,6,428740
3/30/2023 10:36,7150,7150,7150,7150,2,143000
3/30/2023 10:37,7150,7150,7150,7150,0,0
3/30/2023 10:38,7150,7150,7150,7150,0,0
3/30/2023 10:39,7150,7150,7150,7150,0,0
3/30/2023 10:40,7150,7150,7150,7150,0,0
3/30/2023 10:41,7150,7150,7150,7150,0,0
3/30/2023 10:42,7150,7150,7150,7150,0,0
3/30/2023 10:43,7150,7150,7150,7150,0,0
3/30/2023 10:44,7150,7150,7150,7150,0,0
3/30/2023 10:45,7150,7150,7150,7150,0,0
3/30/2023 10:46,7148,7148,7148,7148,1,71480
3/30/2023 10:47,7142,7144,7144,7142,4,285700
3/30/2023 10:48,7146,7146,7146,7146,2,142920
3/30/2023 10:49,7150,7150,7150,7150,3,214500
3/30/2023 10:50,7150,7150,7150,7150,0,0
3/30/2023 10:51,7150,7150,7150,7150,0,0
3/30/2023 10:52,7150,7150,7150,7150,0,0
3/30/2023 10:53,7146,7146,7146,7146,2,142920
3/30/2023 10:54,7146,7146,7146,7146,0,0
3/30/2023 10:55,7146,7146,7146,7146,0,0
3/30/2023 10:56,7140,7132,7140,7132,4,285520
3/30/2023 10:57,7132,7132,7132,7132,0,0
3/30/2023 10:58,7132,7132,7132,7132,0,0
3/30/2023 10:59,7142,7144,7144,7142,6,428540
3/30/2023 11:00,7144,7144,7144,7144,0,0
3/30/2023 11:01,7144,7150,7150,7144,8,571900
3/30/2023 11:02,7152,7154,7154,7152,4,286140
3/30/2023 11:03,7154,7154,7154,7154,0,0
3/30/2023 11:04,7154,7154,7154,7154,0,0
3/30/2023 11:05,7154,7154,7154,7154,0,0
3/30/2023 11:06,7154,7154,7154,7154,0,0
3/30/2023 11:07,7154,7154,7154,7154,0,0
3/30/2023 11:08,7154,7154,7154,7154,0,0
3/30/2023 11:09,7154,7154,7154,7154,3,214620
3/30/2023 11:10,7154,7154,7154,7154,0,0
3/30/2023 11:11,7154,7154,7154,7154,0,0
3/30/2023 11:12,7156,7158,7158,7156,4,286260
3/30/2023 11:13,7158,7158,7158,7158,0,0
3/30/2023 11:14,7158,7158,7158,7158,0,0
3/30/2023 11:15,7158,7158,7158,7158,0,0
3/30/2023 11:16,7166,7166,7166,7166,1,71660
3/30/2023 11:17,7166,7170,7170,7166,13,931840
3/30/2023 11:18,7170,7172,7172,7170,3,215140
3/30/2023 11:19,7174,7176,7176,7174,6,430460
3/30/2023 11:20,7170,7170,7170,7170,3,215100
3/30/2023 11:21,7170,7170,7170,7170,0,0
3/30/2023 11:22,7166,7168,7168,7162,5,358280
3/30/2023 11:23,7168,7170,7170,7168,2,143380
3/30/2023 11:24,7172,7172,7172,7172,3,215160
3/30/2023 11:25,7172,7172,7172,7172,0,0
3/30/2023 11:26,7172,7172,7172,7172,0,0
3/30/2023 11:27,7172,7172,7172,7172,0,0
3/30/2023 11:28,7180,7176,7180,7176,5,358920
3/30/2023 11:29,7178,7182,7182,7178,3,215400
3/30/2023 11:30,7180,7180,7180,7180,3,215400
3/30/2023 13:31,7194,7192,7194,7192,3,215780
3/30/2023 13:32,7186,7186,7186,7186,1,71860
3/30/2023 13:33,7190,7194,7194,7190,4,287680
3/30/2023 13:34,7196,7192,7198,7192,46,3310700
3/30/2023 13:35,7196,7202,7202,7196,19,1367660
3/30/2023 13:36,7204,7204,7204,7204,1,72040
3/30/2023 13:37,7202,7202,7202,7202,1,72020
3/30/2023 13:38,7202,7202,7202,7200,19,1368360
3/30/2023 13:39,7202,7202,7202,7202,0,0
3/30/2023 13:40,7202,7202,7202,7202,0,0
3/30/2023 13:41,7198,7196,7198,7196,3,215920
3/30/2023 13:42,7196,7192,7196,7190,7,503560
3/30/2023 13:43,7192,7192,7192,7192,0,0
3/30/2023 13:44,7192,7190,7192,7190,6,431440
3/30/2023 13:45,7190,7190,7190,7190,0,0
3/30/2023 13:46,7190,7190,7190,7190,0,0
3/30/2023 13:47,7196,7196,7196,7196,4,287840
3/30/2023 13:48,7196,7196,7196,7196,0,0
3/30/2023 13:49,7204,7206,7206,7204,3,216140
3/30/2023 13:50,7206,7206,7206,7206,0,0
3/30/2023 13:51,7208,7208,7212,7208,6,432580
3/30/2023 13:52,7210,7218,7218,7206,13,937760
3/30/2023 13:53,7214,7210,7214,7210,5,360600
3/30/2023 13:54,7210,7212,7212,7210,5,360540
3/30/2023 13:55,7214,7218,7218,7214,46,3320020
3/30/2023 13:56,7218,7218,7218,7218,9,649620
3/30/2023 13:57,7218,7218,7218,7218,1,72180
3/30/2023 13:58,7216,7216,7216,7214,8,577260
3/30/2023 13:59,7220,7226,7226,7220,20,1444740
3/30/2023 14:00,7222,7220,7222,7220,12,866580
3/30/2023 14:01,7220,7220,7220,7220,0,0
3/30/2023 14:02,7226,7222,7226,7222,6,433400
3/30/2023 14:03,7226,7228,7228,7226,18,1301000
3/30/2023 14:04,7228,7228,7228,7224,17,1228440
3/30/2023 14:05,7226,7222,7226,7222,2,144480
3/30/2023 14:06,7222,7222,7222,7222,2,144440
3/30/2023 14:07,7222,7222,7222,7222,2,144440
3/30/2023 14:08,7222,7222,7222,7222,0,0
3/30/2023 14:09,7224,7220,7224,7220,3,216680
3/30/2023 14:10,7220,7220,7220,7220,0,0
3/30/2023 14:11,7220,7220,7220,7220,3,216600
3/30/2023 14:12,7220,7220,7220,7220,0,0
3/30/2023 14:13,7218,7218,7218,7218,4,288720
3/30/2023 14:14,7218,7218,7218,7218,0,0
3/30/2023 14:15,7218,7218,7218,7218,0,0
3/30/2023 14:16,7218,7218,7218,7218,1,72180
3/30/2023 14:17,7226,7226,7226,7226,1,72260
3/30/2023 14:18,7226,7226,7226,7226,0,0
3/30/2023 14:19,7222,7222,7222,7222,1,72220
3/30/2023 14:20,7222,7222,7222,7222,0,0
3/30/2023 14:21,7224,7228,7228,7222,23,1662340
3/30/2023 14:22,7228,7228,7228,7228,0,0
3/30/2023 14:23,7220,7220,7220,7220,1,72200
3/30/2023 14:24,7220,7220,7220,7220,0,0
3/30/2023 14:25,7220,7220,7220,7220,0,0
3/30/2023 14:26,7220,7218,7220,7218,6,433160
3/30/2023 14:27,7218,7218,7218,7218,0,0
3/30/2023 14:28,7218,7218,7218,7218,1,72180
3/30/2023 14:29,7216,7222,7222,7212,4,288720
3/30/2023 14:30,7224,7226,7226,7224,4,289000
3/30/2023 14:31,7226,7226,7226,7226,0,0
3/30/2023 14:32,7216,7214,7216,7214,3,216460
3/30/2023 14:33,7222,7222,7222,7222,1,72220
3/30/2023 14:34,7222,7222,7222,7222,0,0
3/30/2023 14:35,7222,7222,7222,7222,0,0
3/30/2023 14:36,7220,7218,7220,7218,2,144380
3/30/2023 14:37,7218,7218,7218,7218,0,0
3/30/2023 14:38,7218,7218,7218,7218,0,0
3/30/2023 14:39,7218,7218,7218,7218,0,0
3/30/2023 14:40,7222,7220,7222,7220,17,1227700
3/30/2023 14:41,7226,7226,7226,7226,1,72260
3/30/2023 14:42,7228,7230,7230,7222,15,1084220
3/30/2023 14:43,7230,7230,7230,7230,2,144600
3/30/2023 14:44,7230,7230,7230,7230,0,0
3/30/2023 14:45,7230,7230,7230,7230,0,0
3/30/2023 14:46,7224,7226,7226,7224,2,144500
3/30/2023 14:47,7228,7228,7228,7228,3,216840
3/30/2023 14:48,7228,7228,7228,7228,0,0
3/30/2023 14:49,7232,7232,7232,7232,2,144640
3/30/2023 14:50,7230,7230,7230,7230,1,72300
3/30/2023 14:51,7228,7228,7228,7228,2,144560
3/30/2023 14:52,7230,7228,7230,7226,7,505960
3/30/2023 14:53,7222,7222,7222,7222,1,72220
3/30/2023 14:54,7222,7222,7222,7222,0,0
3/30/2023 14:55,7222,7222,7222,7222,0,0
3/30/2023 14:56,7224,7228,7228,7224,6,433620
3/30/2023 14:57,7220,7220,7220,7220,1,72200
3/30/2023 14:58,7220,7220,7220,7218,4,288780
3/30/2023 14:59,7224,7228,7228,7224,5,361340
3/30/2023 15:00,7228,7228,7228,7228,0,0
3/30/2023 21:01,7196,7242,7254,7196,33,2389620
3/30/2023 21:02,7240,7248,7248,7240,3,217360
3/30/2023 21:03,7244,7244,7244,7244,1,72440
3/30/2023 21:04,7252,7254,7254,7252,5,362680
3/30/2023 21:05,7254,7254,7258,7254,4,290200
3/30/2023 21:06,7258,7264,7264,7258,10,725880
3/30/2023 21:07,7258,7256,7262,7254,8,580600
3/30/2023 21:08,7252,7252,7252,7252,1,72520
3/30/2023 21:09,7258,7254,7258,7252,16,1160640
3/30/2023 21:10,7252,7254,7254,7252,8,580200
3/30/2023 21:11,7252,7254,7254,7252,10,725240
3/30/2023 21:12,7254,7248,7254,7248,37,2683240
3/30/2023 21:13,7248,7248,7248,7248,0,0
3/30/2023 21:14,7248,7248,7248,7248,0,0
3/30/2023 21:15,7248,7248,7248,7248,0,0
3/30/2023 21:16,7248,7248,7248,7248,0,0
3/30/2023 21:17,7256,7256,7256,7256,3,217680
3/30/2023 21:18,7256,7264,7264,7256,4,290340
3/30/2023 21:19,7264,7264,7264,7264,0,0
3/30/2023 21:20,7264,7264,7264,7264,0,0
3/30/2023 21:21,7264,7264,7264,7264,0,0
3/30/2023 21:22,7254,7254,7254,7254,10,725400
3/30/2023 21:23,7254,7254,7254,7254,0,0
3/30/2023 21:24,7254,7254,7254,7254,0,0
3/30/2023 21:25,7260,7260,7260,7260,1,72600
3/30/2023 21:26,7264,7264,7264,7264,3,217920
3/30/2023 21:27,7266,7270,7272,7266,8,581480
3/30/2023 21:28,7268,7266,7268,7266,4,290660
3/30/2023 21:29,7266,7266,7266,7266,0,0
3/30/2023 21:30,7266,7266,7266,7266,0,0
3/30/2023 21:31,7262,7262,7262,7262,1,72620
3/30/2023 21:32,7262,7260,7262,7260,3,217820
3/30/2023 21:33,7258,7256,7258,7256,14,1016080
3/30/2023 21:34,7256,7256,7256,7256,0,0
3/30/2023 21:35,7252,7252,7252,7252,1,72520
3/30/2023 21:36,7250,7250,7250,7250,1,72500
3/30/2023 21:37,7252,7256,7256,7252,4,290140
3/30/2023 21:38,7258,7258,7258,7258,1,72580
3/30/2023 21:39,7258,7258,7258,7258,0,0
3/30/2023 21:40,7254,7250,7254,7250,4,290060
3/30/2023 21:41,7246,7244,7248,7244,4,289860
3/30/2023 21:42,7240,7238,7240,7238,2,144780
3/30/2023 21:43,7242,7240,7242,7240,2,144820
3/30/2023 21:44,7240,7240,7240,7240,0,0
3/30/2023 21:45,7244,7232,7244,7232,7,506800
3/30/2023 21:46,7232,7232,7232,7232,0,0
3/30/2023 21:47,7250,7250,7250,7250,1,72500
3/30/2023 21:48,7248,7246,7248,7234,6,434720
3/30/2023 21:49,7244,7244,7244,7244,1,72440
3/30/2023 21:50,7246,7246,7246,7246,1,72460
3/30/2023 21:51,7246,7246,7246,7246,0,0
3/30/2023 21:52,7234,7232,7234,7232,4,289320
3/30/2023 21:53,7232,7232,7232,7232,1,72320
3/30/2023 21:54,7232,7232,7232,7232,0,0
3/30/2023 21:55,7232,7232,7232,7232,0,0
3/30/2023 21:56,7232,7232,7232,7232,0,0
3/30/2023 21:57,7232,7232,7232,7232,0,0
3/30/2023 21:58,7232,7232,7232,7232,0,0
3/30/2023 21:59,7232,7232,7232,7232,0,0
3/30/2023 22:00,7232,7232,7232,7232,0,0
3/30/2023 22:01,7232,7240,7242,7230,6,434180
3/30/2023 22:02,7240,7240,7240,7240,0,0
3/30/2023 22:03,7236,7222,7236,7222,6,433740
3/30/2023 22:04,7222,7222,7222,7222,1,72220
3/30/2023 22:05,7222,7222,7222,7222,30,2166600
3/30/2023 22:06,7224,7212,7224,7212,9,649460
3/30/2023 22:07,7212,7212,7212,7212,0,0
3/30/2023 22:08,7212,7212,7212,7212,1,72120
3/30/2023 22:09,7212,7212,7212,7212,0,0
3/30/2023 22:10,7212,7212,7212,7212,0,0
3/30/2023 22:11,7212,7212,7212,7212,0,0
3/30/2023 22:12,7220,7220,7220,7220,1,72200
3/30/2023 22:13,7224,7224,7224,7224,1,72240
3/30/2023 22:14,7220,7218,7220,7218,7,505280
3/30/2023 22:15,7214,7214,7214,7214,1,72140
3/30/2023 22:16,7214,7214,7214,7214,0,0
3/30/2023 22:17,7218,7218,7218,7218,1,72180
3/30/2023 22:18,7218,7218,7218,7218,0,0
3/30/2023 22:19,7222,7222,7222,7222,1,72220
3/30/2023 22:20,7222,7222,7222,7222,0,0
3/30/2023 22:21,7222,7222,7222,7222,0,0
3/30/2023 22:22,7222,7222,7222,7222,0,0
3/30/2023 22:23,7224,7224,7224,7224,1,72240
3/30/2023 22:24,7224,7224,7224,7224,0,0
3/30/2023 22:25,7224,7224,7224,7224,0,0
3/30/2023 22:26,7224,7224,7224,7224,0,0
3/30/2023 22:27,7226,7226,7226,7226,1,72260
3/30/2023 22:28,7226,7226,7226,7226,4,289040
3/30/2023 22:29,7238,7228,7238,7228,3,216940
3/30/2023 22:30,7228,7228,7228,7228,0,0
3/30/2023 22:31,7226,7220,7226,7220,3,216660
3/30/2023 22:32,7220,7220,7220,7220,0,0
3/30/2023 22:33,7220,7220,7220,7220,0,0
3/30/2023 22:34,7220,7220,7220,7220,0,0
3/30/2023 22:35,7232,7232,7232,7232,1,72320
3/30/2023 22:36,7232,7232,7232,7232,0,0
3/30/2023 22:37,7232,7232,7232,7232,0,0
3/30/2023 22:38,7248,7248,7248,7248,2,144960
3/30/2023 22:39,7250,7250,7250,7250,1,72500
3/30/2023 22:40,7250,7250,7250,7250,0,0
3/30/2023 22:41,7250,7250,7250,7250,0,0
3/30/2023 22:42,7250,7250,7250,7250,0,0
3/30/2023 22:43,7258,7260,7260,7258,2,145180
3/30/2023 22:44,7262,7262,7262,7262,1,72620
3/30/2023 22:45,7262,7262,7262,7262,0,0
3/30/2023 22:46,7262,7262,7262,7262,0,0
3/30/2023 22:47,7248,7238,7248,7238,6,434460
3/30/2023 22:48,7238,7238,7238,7238,0,0
3/30/2023 22:49,7244,7244,7244,7244,1,72440
3/30/2023 22:50,7244,7244,7244,7244,0,0
3/30/2023 22:51,7244,7244,7244,7244,0,0
3/30/2023 22:52,7236,7236,7236,7236,1,72360
3/30/2023 22:53,7236,7236,7236,7236,0,0
3/30/2023 22:54,7236,7236,7236,7236,0,0
3/30/2023 22:55,7236,7236,7236,7236,0,0
3/30/2023 22:56,7234,7234,7234,7234,1,72340
3/30/2023 22:57,7234,7234,7234,7234,0,0
3/30/2023 22:58,7234,7234,7234,7234,0,0
3/30/2023 22:59,7246,7246,7248,7246,9,652100
3/30/2023 23:00,7246,7246,7246,7246,0,0
3/31/2023 9:01,7228,7214,7228,7214,2,144420
3/31/2023 9:02,7202,7200,7202,7198,13,936020
3/31/2023 9:03,7202,7204,7206,7200,34,2448700
3/31/2023 9:04,7198,7198,7198,7198,1,71980
3/31/2023 9:05,7200,7200,7200,7200,1,72000
3/31/2023 9:06,7212,7216,7216,7212,4,288600
3/31/2023 9:07,7212,7204,7212,7204,6,432420
3/31/2023 9:08,7210,7216,7216,7210,2,144260
3/31/2023 9:09,7212,7214,7216,7208,15,1081740
3/31/2023 9:10,7216,7218,7218,7216,7,505200
3/31/2023 9:11,7214,7224,7224,7214,6,433060
3/31/2023 9:12,7226,7226,7226,7226,1,72260
3/31/2023 9:13,7226,7226,7226,7226,1,72260
3/31/2023 9:14,7228,7230,7232,7228,11,795380
3/31/2023 9:15,7234,7234,7234,7234,1,72340
3/31/2023 9:16,7238,7238,7238,7238,1,72380
3/31/2023 9:17,7238,7238,7238,7238,0,0
3/31/2023 9:18,7238,7234,7238,7234,3,217100
3/31/2023 9:19,7234,7234,7234,7234,0,0
3/31/2023 9:20,7234,7234,7234,7234,0,0
3/31/2023 9:21,7232,7232,7232,7232,1,72320
3/31/2023 9:22,7238,7240,7240,7238,4,289580
3/31/2023 9:23,7240,7240,7240,7240,0,0
3/31/2023 9:24,7240,7242,7242,7236,5,361980
3/31/2023 9:25,7238,7238,7238,7238,1,72380
3/31/2023 9:26,7234,7234,7234,7234,2,144680
3/31/2023 9:27,7234,7234,7234,7234,0,0
3/31/2023 9:28,7246,7246,7246,7246,1,72460
3/31/2023 9:29,7246,7246,7246,7246,0,0
3/31/2023 9:30,7246,7246,7246,7246,0,0
3/31/2023 9:31,7248,7250,7250,7248,2,144980
3/31/2023 9:32,7254,7254,7254,7254,1,72540
3/31/2023 9:33,7252,7252,7252,7252,2,145040
3/31/2023 9:34,7252,7252,7252,7252,0,0
3/31/2023 9:35,7248,7254,7254,7248,3,217560
3/31/2023 9:36,7254,7254,7254,7254,0,0
3/31/2023 9:37,7248,7240,7248,7240,7,507160
3/31/2023 9:38,7244,7246,7246,7244,4,289800
3/31/2023 9:39,7246,7246,7246,7246,0,0
3/31/2023 9:40,7254,7250,7254,7250,5,362640
3/31/2023 9:41,7252,7252,7252,7252,1,72520
3/31/2023 9:42,7256,7252,7256,7252,2,145080
3/31/2023 9:43,7248,7250,7250,7248,2,144980
3/31/2023 9:44,7252,7252,7252,7252,1,72520
3/31/2023 9:45,7248,7248,7248,7248,2,144960
3/31/2023 9:46,7248,7248,7248,7248,0,0
3/31/2023 9:47,7248,7248,7248,7248,0,0
3/31/2023 9:48,7248,7248,7248,7248,0,0
3/31/2023 9:49,7236,7236,7236,7236,1,72360
3/31/2023 9:50,7236,7236,7236,7236,0,0
3/31/2023 9:51,7236,7236,7236,7236,0,0
3/31/2023 9:52,7236,7236,7236,7236,0,0
3/31/2023 9:53,7236,7236,7236,7236,0,0
3/31/2023 9:54,7246,7244,7248,7244,3,217380
3/31/2023 9:55,7244,7244,7244,7244,0,0
3/31/2023 9:56,7244,7244,7244,7244,0,0
3/31/2023 9:57,7244,7244,7244,7244,0,0
3/31/2023 9:58,7244,7244,7244,7244,0,0
3/31/2023 9:59,7244,7244,7244,7244,0,0
3/31/2023 10:00,7244,7244,7244,7244,0,0
3/31/2023 10:01,7244,7244,7244,7244,0,0
3/31/2023 10:02,7244,7244,7244,7244,0,0
3/31/2023 10:03,7252,7250,7252,7250,2,145020
3/31/2023 10:04,7250,7250,7250,7250,0,0
3/31/2023 10:05,7250,7250,7250,7250,1,72500
3/31/2023 10:06,7250,7250,7250,7250,0,0
3/31/2023 10:07,7242,7238,7242,7238,2,144800
3/31/2023 10:08,7238,7238,7238,7238,0,0
3/31/2023 10:09,7242,7242,7242,7242,1,72420
3/31/2023 10:10,7234,7234,7234,7234,1,72340
3/31/2023 10:11,7232,7224,7232,7224,5,361460
3/31/2023 10:12,7230,7226,7230,7226,4,289160
3/31/2023 10:13,7224,7224,7224,7224,1,72240
3/31/2023 10:14,7222,7224,7224,7222,3,216680
3/31/2023 10:15,7224,7224,7224,7224,0,0
3/31/2023 10:31,7230,7218,7230,7218,4,288980
3/31/2023 10:32,7210,7210,7210,7210,1,72100
3/31/2023 10:33,7208,7206,7208,7206,10,720700
3/31/2023 10:34,7206,7206,7206,7206,0,0
3/31/2023 10:35,7208,7208,7208,7208,4,288320
3/31/2023 10:36,7214,7216,7216,7214,3,216460
3/31/2023 10:37,7222,7222,7222,7222,1,72220
3/31/2023 10:38,7224,7228,7228,7224,2,144520
3/31/2023 10:39,7222,7222,7222,7222,2,144440
3/31/2023 10:40,7222,7222,7222,7222,2,144440
3/31/2023 10:41,7216,7214,7216,7208,6,432620
3/31/2023 10:42,7210,7202,7210,7202,13,936960
3/31/2023 10:43,7204,7206,7206,7204,9,648420
3/31/2023 10:44,7214,7208,7214,7208,2,144220
3/31/2023 10:45,7208,7204,7208,7204,2,144120
3/31/2023 10:46,7202,7202,7202,7202,1,72020
3/31/2023 10:47,7210,7210,7210,7210,1,72100
3/31/2023 10:48,7210,7210,7210,7210,0,0
3/31/2023 10:49,7210,7210,7210,7210,0,0
3/31/2023 10:50,7210,7210,7210,7210,0,0
3/31/2023 10:51,7206,7208,7208,7206,10,720700
3/31/2023 10:52,7214,7214,7214,7214,2,144280
3/31/2023 10:53,7214,7214,7214,7214,0,0
3/31/2023 10:54,7208,7208,7208,7208,5,360400
3/31/2023 10:55,7208,7214,7214,7208,8,576740
3/31/2023 10:56,7214,7214,7214,7214,1,72140
3/31/2023 10:57,7216,7212,7216,7212,3,216400
3/31/2023 10:58,7216,7216,7216,7216,1,72160
3/31/2023 10:59,7220,7220,7220,7220,3,216600
3/31/2023 11:00,7220,7220,7220,7220,0,0
3/31/2023 11:01,7220,7220,7220,7220,0,0
3/31/2023 11:02,7220,7220,7220,7220,0,0
3/31/2023 11:03,7220,7220,7220,7220,0,0
3/31/2023 11:04,7204,7200,7204,7200,4,288080
3/31/2023 11:05,7200,7200,7200,7200,0,0
3/31/2023 11:06,7198,7204,7204,7198,3,216020
3/31/2023 11:07,7204,7204,7204,7204,0,0
3/31/2023 11:08,7204,7204,7204,7204,0,0
3/31/2023 11:09,7204,7204,7204,7204,0,0
3/31/2023 11:10,7204,7204,7204,7204,0,0
3/31/2023 11:11,7204,7204,7204,7204,1,72040
3/31/2023 11:12,7208,7200,7208,7198,3,216060
3/31/2023 11:13,7200,7200,7200,7200,0,0
3/31/2023 11:14,7200,7200,7200,7200,1,72000
3/31/2023 11:15,7200,7200,7200,7200,0,0
3/31/2023 11:16,7200,7198,7200,7198,3,215980
3/31/2023 11:17,7202,7196,7202,7196,3,215980
3/31/2023 11:18,7198,7198,7198,7198,2,143960
3/31/2023 11:19,7192,7192,7192,7192,1,71920
3/31/2023 11:20,7192,7192,7192,7192,0,0
3/31/2023 11:21,7192,7192,7192,7192,0,0
3/31/2023 11:22,7192,7192,7192,7192,1,71920
3/31/2023 11:23,7192,7192,7192,7192,0,0
3/31/2023 11:24,7198,7192,7198,7192,2,143900
3/31/2023 11:25,7192,7192,7192,7192,0,0
3/31/2023 11:26,7190,7190,7190,7190,4,287600
3/31/2023 11:27,7190,7190,7190,7190,1,71900
3/31/2023 11:28,7190,7190,7190,7190,0,0
3/31/2023 11:29,7190,7190,7190,7190,0,0
3/31/2023 11:30,7192,7192,7192,7192,2,143840
3/31/2023 13:31,7188,7176,7188,7172,30,2153560
3/31/2023 13:32,7182,7176,7188,7176,9,646320
3/31/2023 13:33,7176,7176,7176,7176,0,0
