date,open,close,high,low,volume,money
3/27/2023 21:14,7832,7832,7836,7832,16,1253500
3/27/2023 21:15,7832,7832,7832,7832,0,0
3/27/2023 21:16,7834,7830,7840,7830,10,783380
3/27/2023 21:17,7830,7820,7830,7820,15,1173900
3/27/2023 21:18,7822,7824,7824,7822,2,156460
3/27/2023 21:19,7824,7824,7824,7824,0,0
3/27/2023 21:20,7826,7828,7830,7824,26,2035340
3/27/2023 21:21,7830,7828,7832,7828,10,782960
3/27/2023 21:22,7828,7822,7830,7822,87,6806980
3/27/2023 21:23,7820,7820,7820,7820,20,1564000
3/27/2023 21:24,7824,7824,7824,7824,1,78240
3/27/2023 21:25,7828,7830,7830,7828,3,234880
3/27/2023 21:26,7830,7830,7830,7830,0,0
3/27/2023 21:27,7834,7844,7844,7834,9,705580
3/27/2023 21:28,7850,7850,7852,7850,27,2119720
3/27/2023 21:29,7842,7842,7842,7842,1,78420
3/27/2023 21:30,7840,7844,7844,7840,2,156840
3/27/2023 21:31,7838,7834,7838,7832,3,235040
3/27/2023 21:32,7834,7822,7834,7822,7,547880
3/27/2023 21:33,7832,7838,7838,7832,3,235020
3/27/2023 21:34,7832,7832,7832,7832,2,156640
3/27/2023 21:35,7830,7830,7830,7830,1,78300
3/27/2023 21:36,7828,7830,7832,7828,5,391520
3/27/2023 21:37,7828,7816,7830,7816,37,2893600
3/27/2023 21:38,7820,7824,7824,7820,5,391100
3/27/2023 21:39,7826,7826,7826,7826,3,234780
3/27/2023 21:40,7824,7826,7826,7824,3,234740
3/27/2023 21:41,7828,7820,7828,7820,4,312960
3/27/2023 21:42,7822,7828,7828,7822,12,938760
3/27/2023 21:43,7830,7836,7836,7828,14,1096080
3/27/2023 21:44,7834,7840,7840,7834,9,705180
3/27/2023 21:45,7838,7850,7850,7838,62,4861700
3/27/2023 21:46,7842,7844,7848,7842,24,1883380
3/27/2023 21:47,7844,7842,7846,7842,17,1333460
3/27/2023 21:48,7838,7844,7844,7838,36,2821740
3/27/2023 21:49,7838,7838,7838,7838,3,235140
3/27/2023 21:50,7838,7832,7840,7832,35,2743320
3/27/2023 21:51,7826,7838,7838,7826,22,1722680
3/27/2023 21:52,7838,7830,7838,7830,3,234980
3/27/2023 21:53,7832,7832,7832,7832,1,78320
3/27/2023 21:54,7836,7836,7836,7836,1,78360
3/27/2023 21:55,7838,7830,7838,7830,7,548300
3/27/2023 21:56,7830,7828,7840,7828,16,1253060
3/27/2023 21:57,7836,7836,7836,7836,1,78360
3/27/2023 21:58,7832,7832,7836,7832,4,313340
3/27/2023 21:59,7832,7832,7832,7832,0,0
3/27/2023 22:00,7838,7838,7838,7838,1,78380
3/27/2023 22:01,7838,7846,7846,7838,3,235240
3/27/2023 22:02,7846,7846,7846,7846,0,0
3/27/2023 22:03,7846,7846,7846,7846,0,0
3/27/2023 22:04,7844,7844,7844,7844,1,78440
3/27/2023 22:05,7850,7856,7856,7848,35,2748540
3/27/2023 22:06,7854,7852,7854,7852,8,628180
3/27/2023 22:07,7852,7848,7852,7844,7,549320
3/27/2023 22:08,7842,7844,7846,7842,4,313760
3/27/2023 22:09,7842,7850,7850,7842,11,863140
3/27/2023 22:10,7848,7852,7852,7848,47,3689240
3/27/2023 22:11,7850,7852,7852,7850,20,1570020
3/27/2023 22:12,7850,7846,7850,7836,123,9643680
3/27/2023 22:13,7844,7844,7844,7844,2,156880
3/27/2023 22:14,7844,7844,7844,7844,0,0
3/27/2023 22:15,7848,7844,7850,7844,6,470840
3/27/2023 22:16,7848,7848,7848,7840,29,2273960
3/27/2023 22:17,7848,7846,7850,7846,5,392380
3/27/2023 22:18,7848,7846,7850,7846,8,627840
3/27/2023 22:19,7850,7856,7856,7846,46,3611280
3/27/2023 22:20,7856,7850,7856,7836,105,8235200
3/27/2023 22:21,7848,7852,7852,7848,28,2197580
3/27/2023 22:22,7846,7846,7846,7846,2,156920
3/27/2023 22:23,7846,7846,7846,7846,0,0
3/27/2023 22:24,7850,7848,7854,7848,5,392560
3/27/2023 22:25,7848,7850,7858,7848,32,2512120
3/27/2023 22:26,7860,7854,7860,7854,27,2121000
3/27/2023 22:27,7858,7854,7858,7852,7,549820
3/27/2023 22:28,7854,7854,7854,7854,0,0
3/27/2023 22:29,7850,7850,7850,7850,3,235500
3/27/2023 22:30,7850,7848,7850,7848,3,235460
3/27/2023 22:31,7848,7848,7848,7848,0,0
3/27/2023 22:32,7848,7838,7848,7838,5,392200
3/27/2023 22:33,7838,7838,7838,7838,0,0
3/27/2023 22:34,7836,7832,7836,7832,18,1409960
3/27/2023 22:35,7830,7830,7830,7830,1,78300
3/27/2023 22:36,7830,7830,7830,7830,0,0
3/27/2023 22:37,7838,7838,7838,7838,2,156760
3/27/2023 22:38,7840,7844,7844,7834,6,470220
3/27/2023 22:39,7838,7834,7838,7834,3,235100
3/27/2023 22:40,7838,7840,7840,7838,2,156780
3/27/2023 22:41,7840,7840,7840,7840,0,0
3/27/2023 22:42,7840,7840,7840,7840,0,0
3/27/2023 22:43,7840,7840,7840,7840,0,0
3/27/2023 22:44,7840,7840,7840,7840,0,0
3/27/2023 22:45,7840,7840,7840,7840,0,0
3/27/2023 22:46,7846,7846,7846,7846,1,78460
3/27/2023 22:47,7846,7846,7846,7846,0,0
3/27/2023 22:48,7838,7842,7842,7838,3,235180
3/27/2023 22:49,7842,7840,7846,7836,10,784160
3/27/2023 22:50,7838,7838,7838,7838,2,156760
3/27/2023 22:51,7838,7838,7838,7838,0,0
3/27/2023 22:52,7838,7838,7838,7838,0,0
3/27/2023 22:53,7844,7840,7844,7840,14,1097640
3/27/2023 22:54,7840,7840,7840,7840,0,0
3/27/2023 22:55,7844,7844,7844,7844,1,78440
3/27/2023 22:56,7844,7844,7844,7844,1,78440
3/27/2023 22:57,7846,7846,7846,7846,2,156880
3/27/2023 22:58,7846,7846,7846,7846,0,0
3/27/2023 22:59,7846,7846,7846,7846,0,0
3/27/2023 23:00,7846,7828,7846,7828,7,549040
3/28/2023 9:01,7850,7882,7884,7850,151,11892000
3/28/2023 9:02,7888,7878,7888,7876,48,3783600
3/28/2023 9:03,7880,7884,7888,7880,17,1340180
3/28/2023 9:04,7882,7882,7882,7882,2,157640
3/28/2023 9:05,7882,7890,7890,7882,13,1025140
3/28/2023 9:06,7884,7886,7890,7882,49,3865280
3/28/2023 9:07,7890,7882,7890,7878,22,1734480
3/28/2023 9:08,7886,7884,7886,7878,18,1418920
3/28/2023 9:09,7890,7892,7892,7886,13,1025680
3/28/2023 9:10,7888,7896,7896,7884,60,4734500
3/28/2023 9:11,7892,7884,7898,7884,22,1735680
3/28/2023 9:12,7886,7890,7890,7886,24,1892800
3/28/2023 9:13,7892,7878,7892,7878,32,2522860
3/28/2023 9:14,7874,7880,7884,7874,25,1970380
3/28/2023 9:15,7876,7870,7876,7868,27,2125700
3/28/2023 9:16,7866,7866,7866,7858,24,1886940
3/28/2023 9:17,7860,7864,7868,7858,18,1415000
3/28/2023 9:18,7860,7858,7866,7858,57,4481020
3/28/2023 9:19,7862,7864,7864,7854,38,2986520
3/28/2023 9:20,7866,7870,7872,7862,18,1416020
3/28/2023 9:21,7872,7868,7872,7864,9,708140
3/28/2023 9:22,7866,7872,7872,7860,32,2517460
3/28/2023 9:23,7874,7872,7876,7870,20,1574660
3/28/2023 9:24,7874,7878,7880,7874,29,2284560
3/28/2023 9:25,7882,7878,7882,7878,13,1024460
3/28/2023 9:26,7884,7880,7884,7880,11,866940
3/28/2023 9:27,7886,7886,7890,7882,36,2838640
3/28/2023 9:28,7886,7888,7888,7884,7,551940
3/28/2023 9:29,7888,7894,7894,7888,29,2288620
3/28/2023 9:30,7894,7906,7906,7890,61,4817100
3/28/2023 9:31,7906,7894,7906,7894,28,2211680
3/28/2023 9:32,7900,7910,7910,7900,28,2213720
3/28/2023 9:33,7910,7906,7912,7906,36,2847360
3/28/2023 9:34,7902,7902,7902,7900,5,395080
3/28/2023 9:35,7900,7900,7902,7898,11,868960
3/28/2023 9:36,7902,7898,7904,7898,8,632220
3/28/2023 9:37,7904,7902,7904,7898,7,553180
3/28/2023 9:38,7902,7904,7904,7902,10,790240
3/28/2023 9:39,7900,7900,7900,7894,29,2290100
3/28/2023 9:40,7894,7904,7904,7894,15,1185200
3/28/2023 9:41,7898,7900,7904,7898,25,1974860
3/28/2023 9:42,7902,7902,7902,7902,2,158040
3/28/2023 9:43,7902,7902,7902,7902,2,158040
3/28/2023 9:44,7894,7894,7894,7894,3,236840
3/28/2023 9:45,7898,7900,7900,7896,17,1342620
3/28/2023 9:46,7892,7892,7892,7890,12,947040
3/28/2023 9:47,7888,7894,7894,7888,15,1183840
3/28/2023 9:48,7892,7890,7892,7890,9,710220
3/28/2023 9:49,7890,7892,7892,7890,9,710220
3/28/2023 9:50,7888,7890,7890,7886,9,710000
3/28/2023 9:51,7888,7892,7892,7888,8,631220
3/28/2023 9:52,7892,7888,7894,7888,12,947140
3/28/2023 9:53,7892,7894,7894,7888,19,1499580
3/28/2023 9:54,7894,7898,7900,7894,8,631820
3/28/2023 9:55,7896,7902,7902,7896,9,711020
3/28/2023 9:56,7902,7906,7910,7902,16,1264980
3/28/2023 9:57,7910,7910,7910,7910,4,316400
3/28/2023 9:58,7910,7906,7910,7906,11,869700
3/28/2023 9:59,7910,7910,7910,7906,10,790960
3/28/2023 10:00,7912,7918,7918,7910,23,1820380
3/28/2023 10:01,7920,7920,7920,7916,21,1663020
3/28/2023 10:02,7922,7918,7922,7918,3,237580
3/28/2023 10:03,7922,7922,7922,7922,9,713020
3/28/2023 10:04,7918,7914,7918,7914,3,237480
3/28/2023 10:05,7916,7918,7918,7916,3,237520
3/28/2023 10:06,7920,7922,7922,7920,7,554320
3/28/2023 10:07,7926,7926,7926,7926,26,2060760
3/28/2023 10:08,7922,7926,7926,7922,2,158480
3/28/2023 10:09,7926,7926,7926,7926,0,0
3/28/2023 10:10,7922,7924,7924,7922,6,475420
3/28/2023 10:11,7922,7924,7926,7918,88,6972300
3/28/2023 10:12,7926,7924,7926,7922,14,1109300
3/28/2023 10:13,7920,7920,7920,7920,2,158400
3/28/2023 10:14,7920,7920,7920,7920,0,0
3/28/2023 10:15,7920,7920,7920,7920,0,0
3/28/2023 10:31,7928,7920,7928,7920,18,1426360
3/28/2023 10:32,7920,7932,7932,7920,23,1823540
3/28/2023 10:33,7934,7932,7936,7932,5,396720
3/28/2023 10:34,7934,7946,7946,7934,47,3732460
3/28/2023 10:35,7948,7944,7952,7942,195,15495460
3/28/2023 10:36,7940,7942,7944,7934,90,7144660
3/28/2023 10:37,7942,7942,7944,7938,111,8815160
3/28/2023 10:38,7938,7942,7946,7936,28,2223600
3/28/2023 10:39,7942,7940,7942,7938,15,1190980
3/28/2023 10:40,7942,7946,7946,7938,17,1349820
3/28/2023 10:41,7940,7936,7940,7936,7,555680
3/28/2023 10:42,7936,7936,7936,7936,4,317440
3/28/2023 10:43,7938,7936,7942,7936,14,1111400
3/28/2023 10:44,7938,7932,7938,7928,61,4838380
3/28/2023 10:45,7934,7934,7934,7930,49,3887260
3/28/2023 10:46,7932,7932,7932,7932,1,79320
3/28/2023 10:47,7932,7936,7936,7932,17,1348780
3/28/2023 10:48,7934,7932,7934,7930,11,872380
3/28/2023 10:49,7932,7932,7932,7932,0,0
3/28/2023 10:50,7932,7932,7932,7932,0,0
3/28/2023 10:51,7930,7934,7934,7930,5,396600
3/28/2023 10:52,7928,7930,7930,7928,13,1030660
3/28/2023 10:53,7926,7928,7930,7924,13,1030600
3/28/2023 10:54,7930,7928,7930,7928,8,634340
3/28/2023 10:55,7932,7934,7934,7932,5,396620
3/28/2023 10:56,7934,7934,7934,7934,0,0
3/28/2023 10:57,7936,7936,7936,7936,2,158720
3/28/2023 10:58,7936,7936,7936,7936,0,0
3/28/2023 10:59,7936,7936,7936,7936,0,0
3/28/2023 11:00,7936,7936,7936,7936,0,0
3/28/2023 11:01,7932,7928,7932,7928,8,634380
3/28/2023 11:02,7930,7926,7930,7924,12,951200
3/28/2023 11:03,7928,7922,7928,7922,19,1505820
3/28/2023 11:04,7924,7924,7924,7924,6,475440
3/28/2023 11:05,7926,7926,7926,7926,6,475560
3/28/2023 11:06,7928,7928,7928,7928,2,158560
3/28/2023 11:07,7926,7926,7926,7922,11,871700
3/28/2023 11:08,7926,7926,7926,7926,1,79260
3/28/2023 11:09,7924,7924,7924,7924,10,792400
3/28/2023 11:10,7924,7924,7924,7924,5,396200
3/28/2023 11:11,7926,7928,7928,7926,10,792640
3/28/2023 11:12,7934,7934,7934,7934,2,158680
3/28/2023 11:13,7934,7934,7934,7934,1,79340
3/28/2023 11:14,7934,7934,7934,7934,13,1031420
3/28/2023 11:15,7936,7946,7946,7936,18,1429700
3/28/2023 11:16,7942,7944,7944,7938,29,2303080
3/28/2023 11:17,7942,7942,7948,7940,71,5639880
3/28/2023 11:18,7942,7940,7942,7936,29,2302500
3/28/2023 11:19,7934,7928,7938,7928,152,12057080
3/28/2023 11:20,7926,7926,7932,7922,222,17598060
3/28/2023 11:21,7926,7932,7932,7924,36,2853840
3/28/2023 11:22,7936,7932,7936,7932,21,1666220
3/28/2023 11:23,7932,7936,7936,7932,16,1269260
3/28/2023 11:24,7934,7932,7936,7930,16,1269340
3/28/2023 11:25,7932,7932,7932,7932,0,0
3/28/2023 11:26,7928,7924,7932,7924,14,1110080
3/28/2023 11:27,7928,7928,7928,7928,2,158560
3/28/2023 11:28,7934,7934,7934,7934,4,317360
3/28/2023 11:29,7928,7926,7930,7926,6,475680
3/28/2023 11:30,7930,7930,7932,7926,6,475740
3/28/2023 13:31,7926,7924,7926,7920,45,3564640
3/28/2023 13:32,7922,7922,7922,7918,24,1900820
3/28/2023 13:33,7922,7924,7924,7922,3,237700
3/28/2023 13:34,7922,7922,7922,7918,18,1425560
3/28/2023 13:35,7916,7918,7918,7916,9,712500
3/28/2023 13:36,7916,7916,7916,7916,2,158320
3/28/2023 13:37,7914,7914,7914,7914,2,158280
3/28/2023 13:38,7914,7912,7914,7908,9,712020
3/28/2023 13:39,7910,7908,7910,7906,7,553540
3/28/2023 13:40,7910,7910,7910,7908,19,1502560
3/28/2023 13:41,7910,7910,7910,7910,0,0
3/28/2023 13:42,7904,7902,7906,7902,5,395200
3/28/2023 13:43,7900,7908,7910,7900,9,711580
3/28/2023 13:44,7910,7904,7910,7904,4,316220
3/28/2023 13:45,7904,7900,7904,7900,8,632040
3/28/2023 13:46,7900,7900,7900,7900,0,0
3/28/2023 13:47,7908,7910,7910,7908,22,1739920
3/28/2023 13:48,7910,7912,7916,7910,16,1265960
3/28/2023 13:49,7914,7916,7916,7914,9,712540
3/28/2023 13:50,7918,7918,7918,7918,3,237540
3/28/2023 13:51,7920,7914,7920,7914,107,8472140
3/28/2023 13:52,7920,7912,7922,7910,87,6888060
3/28/2023 13:53,7916,7914,7918,7914,12,949880
3/28/2023 13:54,7910,7912,7916,7910,15,1186780
3/28/2023 13:55,7916,7918,7920,7910,60,4748620
3/28/2023 13:56,7916,7918,7918,7916,7,554180
3/28/2023 13:57,7916,7916,7918,7912,30,2374460
3/28/2023 13:58,7918,7918,7920,7918,3,237560
3/28/2023 13:59,7920,7920,7922,7920,10,792080
3/28/2023 14:00,7916,7920,7920,7916,2,158360
3/28/2023 14:01,7918,7924,7924,7918,2,158420
3/28/2023 14:02,7920,7918,7924,7918,4,316800
3/28/2023 14:03,7916,7914,7916,7914,11,870700
3/28/2023 14:04,7910,7910,7916,7908,131,10366160
3/28/2023 14:05,7916,7904,7916,7902,181,14315340
3/28/2023 14:06,7910,7912,7912,7904,136,10754800
3/28/2023 14:07,7912,7910,7914,7910,69,5458440
3/28/2023 14:08,7912,7910,7912,7910,4,316460
3/28/2023 14:09,7910,7910,7910,7910,0,0
3/28/2023 14:10,7914,7912,7916,7912,20,1582460
3/28/2023 14:11,7912,7912,7912,7912,0,0
3/28/2023 14:12,7916,7912,7916,7912,8,633040
3/28/2023 14:13,7912,7912,7912,7912,1,79120
3/28/2023 14:14,7912,7912,7912,7912,2,158240
3/28/2023 14:15,7912,7912,7912,7912,0,0
3/28/2023 14:16,7916,7916,7916,7916,1,79160
3/28/2023 14:17,7912,7912,7912,7912,6,474720
3/28/2023 14:18,7912,7910,7912,7910,3,237320
3/28/2023 14:19,7910,7910,7910,7910,1,79100
3/28/2023 14:20,7914,7914,7914,7914,2,158280
3/28/2023 14:21,7918,7920,7920,7914,42,3324540
3/28/2023 14:22,7920,7928,7928,7916,18,1425740
3/28/2023 14:23,7928,7928,7928,7928,0,0
3/28/2023 14:24,7920,7918,7920,7918,15,1187740
3/28/2023 14:25,7918,7924,7924,7918,5,396040
3/28/2023 14:26,7922,7922,7928,7922,10,792260
3/28/2023 14:27,7924,7928,7928,7924,8,634060
3/28/2023 14:28,7928,7928,7928,7928,0,0
3/28/2023 14:29,7928,7928,7928,7928,0,0
3/28/2023 14:30,7924,7926,7926,7924,2,158500
3/28/2023 14:31,7928,7928,7928,7928,2,158560
3/28/2023 14:32,7924,7924,7924,7924,2,158480
3/28/2023 14:33,7926,7926,7926,7926,3,237760
3/28/2023 14:34,7926,7926,7926,7926,0,0
3/28/2023 14:35,7926,7926,7926,7926,0,0
3/28/2023 14:36,7926,7926,7926,7926,0,0
3/28/2023 14:37,7926,7926,7926,7926,0,0
3/28/2023 14:38,7928,7928,7930,7928,12,951540
3/28/2023 14:39,7932,7930,7934,7930,3,237960
3/28/2023 14:40,7926,7928,7928,7924,4,317040
3/28/2023 14:41,7932,7932,7932,7932,1,79320
3/28/2023 14:42,7930,7930,7930,7930,1,79300
3/28/2023 14:43,7930,7930,7930,7930,0,0
3/28/2023 14:44,7934,7936,7936,7932,10,793340
3/28/2023 14:45,7936,7936,7936,7936,0,0
3/28/2023 14:46,7936,7936,7940,7930,16,1269480
3/28/2023 14:47,7930,7936,7936,7930,8,634560
3/28/2023 14:48,7930,7930,7930,7930,2,158600
3/28/2023 14:49,7932,7930,7932,7930,5,396520
3/28/2023 14:50,7928,7926,7928,7926,2,158540
3/28/2023 14:51,7926,7926,7926,7926,0,0
3/28/2023 14:52,7926,7926,7926,7926,0,0
3/28/2023 14:53,7928,7928,7928,7928,1,79280
3/28/2023 14:54,7932,7932,7932,7932,6,475900
3/28/2023 14:55,7930,7924,7934,7924,12,951380
3/28/2023 14:56,7930,7922,7932,7922,39,3091300
3/28/2023 14:57,7930,7928,7930,7922,167,13239000
3/28/2023 14:58,7926,7928,7934,7922,184,14588880
3/28/2023 14:59,7928,7928,7936,7928,82,6503200
3/28/2023 15:00,7932,7932,7936,7924,101,8011000
3/28/2023 21:01,7940,7944,7944,7940,13,1032260
3/28/2023 21:02,7940,7946,7950,7940,56,4448940
3/28/2023 21:03,7940,7938,7942,7936,18,1428980
3/28/2023 21:04,7944,7936,7944,7936,3,238180
3/28/2023 21:05,7936,7940,7940,7936,8,635020
3/28/2023 21:06,7948,7950,7950,7942,11,874260
3/28/2023 21:07,7950,7944,7950,7944,20,1589480
3/28/2023 21:08,7950,7944,7952,7944,13,1033080
3/28/2023 21:09,7944,7940,7944,7940,10,794220
3/28/2023 21:10,7940,7940,7940,7940,0,0
3/28/2023 21:11,7940,7940,7940,7940,0,0
3/28/2023 21:12,7940,7942,7942,7940,2,158820
3/28/2023 21:13,7944,7942,7944,7942,3,238280
3/28/2023 21:14,7946,7946,7950,7946,13,1033020
3/28/2023 21:15,7950,7950,7952,7950,6,477060
3/28/2023 21:16,7950,7946,7950,7946,35,2781980
3/28/2023 21:17,7946,7946,7946,7946,2,158920
3/28/2023 21:18,7950,7950,7950,7950,1,79500
3/28/2023 21:19,7944,7946,7946,7944,2,158900
3/28/2023 21:20,7942,7942,7942,7942,2,158840
3/28/2023 21:21,7944,7944,7944,7942,9,714920
3/28/2023 21:22,7942,7942,7942,7942,2,158840
3/28/2023 21:23,7940,7940,7944,7938,20,1588340
3/28/2023 21:24,7944,7944,7944,7938,5,397100
3/28/2023 21:25,7938,7940,7942,7938,3,238200
3/28/2023 21:26,7942,7942,7942,7942,2,158840
3/28/2023 21:27,7940,7944,7944,7940,5,397160
3/28/2023 21:28,7944,7942,7944,7942,5,397160
3/28/2023 21:29,7940,7936,7940,7936,3,238120
3/28/2023 21:30,7942,7942,7942,7942,5,397100
3/28/2023 21:31,7938,7930,7938,7916,69,5467340
3/28/2023 21:32,7926,7934,7934,7926,8,634400
3/28/2023 21:33,7934,7928,7934,7928,12,951940
3/28/2023 21:34,7926,7922,7928,7922,23,1822660
3/28/2023 21:35,7920,7920,7920,7920,10,792000
3/28/2023 21:36,7926,7930,7930,7926,14,1109500
3/28/2023 21:37,7928,7928,7928,7926,19,1506260
3/28/2023 21:38,7930,7930,7930,7930,3,237900
3/28/2023 21:39,7930,7924,7930,7924,32,2535700
3/28/2023 21:40,7926,7926,7926,7924,15,1188780
3/28/2023 21:41,7926,7924,7926,7924,5,396260
3/28/2023 21:42,7922,7922,7922,7922,6,475320
3/28/2023 21:43,7920,7920,7922,7920,17,1346460
3/28/2023 21:44,7920,7926,7928,7920,4,317020
3/28/2023 21:45,7928,7928,7928,7928,1,79280
3/28/2023 21:46,7930,7930,7930,7930,1,79300
3/28/2023 21:47,7930,7930,7930,7930,3,237900
3/28/2023 21:48,7926,7926,7926,7926,1,79260
3/28/2023 21:49,7926,7926,7926,7926,0,0
3/28/2023 21:50,7926,7926,7926,7926,0,0
3/28/2023 21:51,7932,7942,7944,7932,24,1906160
3/28/2023 21:52,7942,7940,7944,7940,26,2065020
3/28/2023 21:53,7942,7950,7950,7942,13,1032660
3/28/2023 21:54,7950,7950,7952,7946,27,2146380
3/28/2023 21:55,7950,7942,7950,7942,9,715160
3/28/2023 21:56,7946,7944,7946,7944,15,1191740
3/28/2023 21:57,7944,7946,7948,7944,5,397320
3/28/2023 21:58,7944,7946,7946,7942,5,397180
3/28/2023 21:59,7940,7940,7940,7940,5,397000
3/28/2023 22:00,7938,7938,7938,7938,7,555680
3/28/2023 22:01,7936,7934,7936,7934,4,317400
3/28/2023 22:02,7932,7936,7938,7930,88,6981640
3/28/2023 22:03,7936,7934,7940,7932,77,6109160
3/28/2023 22:04,7932,7934,7934,7932,6,475980
3/28/2023 22:05,7936,7940,7940,7934,14,1111220
3/28/2023 22:06,7942,7940,7942,7940,14,1111640
3/28/2023 22:07,7940,7938,7940,7936,15,1190700
3/28/2023 22:08,7946,7944,7946,7942,9,714860
3/28/2023 22:09,7944,7944,7948,7940,79,6275380
3/28/2023 22:10,7942,7944,7946,7942,52,4130460
3/28/2023 22:11,7940,7946,7948,7940,17,1350580
3/28/2023 22:12,7944,7944,7944,7944,3,238320
3/28/2023 22:13,7942,7942,7942,7942,1,79420
3/28/2023 22:14,7944,7944,7950,7944,9,715260
3/28/2023 22:15,7942,7942,7942,7942,1,79420
3/28/2023 22:16,7946,7944,7946,7942,4,317740
3/28/2023 22:17,7944,7950,7950,7944,9,715140
3/28/2023 22:18,7944,7948,7948,7944,4,317800
3/28/2023 22:19,7952,7952,7952,7952,5,397600
3/28/2023 22:20,7952,7952,7952,7948,7,556480
3/28/2023 22:21,7952,7952,7952,7952,0,0
3/28/2023 22:22,7952,7952,7952,7952,0,0
3/28/2023 22:23,7948,7944,7948,7944,4,317860
3/28/2023 22:24,7944,7944,7944,7944,1,79440
3/28/2023 22:25,7946,7946,7946,7946,1,79460
3/28/2023 22:26,7946,7946,7946,7946,0,0
3/28/2023 22:27,7946,7946,7946,7946,0,0
3/28/2023 22:28,7946,7942,7946,7942,16,1270800
3/28/2023 22:29,7940,7934,7942,7930,103,8174560
3/28/2023 22:30,7932,7940,7940,7932,16,1269840
3/28/2023 22:31,7940,7938,7942,7938,8,635240
3/28/2023 22:32,7942,7944,7944,7942,15,1191340
3/28/2023 22:33,7942,7942,7942,7940,60,4765160
3/28/2023 22:34,7942,7942,7942,7942,0,0
3/28/2023 22:35,7940,7942,7942,7940,3,238240
3/28/2023 22:36,7944,7944,7944,7944,1,79440
3/28/2023 22:37,7946,7944,7946,7932,86,6828600
3/28/2023 22:38,7946,7948,7948,7946,6,476840
3/28/2023 22:39,7948,7948,7948,7948,2,158960
3/28/2023 22:40,7948,7948,7950,7948,6,476920
3/28/2023 22:41,7948,7948,7948,7948,0,0
3/28/2023 22:42,7946,7946,7946,7946,1,79460
3/28/2023 22:43,7946,7944,7946,7944,6,476700
3/28/2023 22:44,7946,7946,7946,7946,4,317840
3/28/2023 22:45,7946,7946,7946,7946,2,158920
3/28/2023 22:46,7946,7946,7946,7946,0,0
3/28/2023 22:47,7948,7946,7948,7946,2,158940
3/28/2023 22:48,7946,7946,7946,7946,0,0
3/28/2023 22:49,7948,7948,7950,7948,5,397460
3/28/2023 22:50,7948,7948,7948,7948,0,0
3/28/2023 22:51,7948,7948,7948,7948,0,0
3/28/2023 22:52,7944,7944,7944,7944,2,158880
3/28/2023 22:53,7944,7944,7944,7944,1,79440
3/28/2023 22:54,7944,7944,7944,7944,3,238320
3/28/2023 22:55,7942,7942,7942,7942,1,79420
3/28/2023 22:56,7942,7942,7942,7942,0,0
3/28/2023 22:57,7942,7940,7942,7940,2,158820
3/28/2023 22:58,7942,7942,7942,7942,1,79420
3/28/2023 22:59,7944,7948,7950,7944,15,1192220
3/28/2023 23:00,7952,7952,7952,7950,8,636120
3/29/2023 9:01,7966,7970,7970,7960,157,12505200
3/29/2023 9:02,7970,7976,7976,7962,10,796820
3/29/2023 9:03,7968,7968,7968,7968,2,159360
3/29/2023 9:04,7966,7962,7966,7962,8,637100
3/29/2023 9:05,7966,7964,7966,7964,19,1513200
3/29/2023 9:06,7964,7956,7964,7956,71,5651120
3/29/2023 9:07,7956,7958,7958,7956,5,397840
3/29/2023 9:08,7960,7962,7962,7960,4,318460
3/29/2023 9:09,7956,7960,7960,7952,22,1750160
3/29/2023 9:10,7960,7966,7966,7960,16,1274260
3/29/2023 9:11,7962,7960,7964,7956,15,1194080
3/29/2023 9:12,7956,7956,7958,7948,26,2067860
3/29/2023 9:13,7956,7962,7962,7956,8,636760
3/29/2023 9:14,7958,7958,7958,7958,1,79580
3/29/2023 9:15,7964,7964,7966,7962,16,1274200
3/29/2023 9:16,7966,7966,7966,7966,1,79660
3/29/2023 9:17,7968,7970,7970,7968,21,1673640
3/29/2023 9:18,7966,7972,7972,7964,7,557680
3/29/2023 9:19,7968,7970,7970,7966,18,1434420
3/29/2023 9:20,7966,7962,7966,7962,9,716780
3/29/2023 9:21,7956,7960,7960,7956,3,238760
3/29/2023 9:22,7958,7958,7958,7958,2,159160
3/29/2023 9:23,7958,7958,7958,7958,2,159160
3/29/2023 9:24,7954,7954,7956,7950,13,1033920
3/29/2023 9:25,7954,7954,7960,7954,15,1193300
3/29/2023 9:26,7954,7954,7954,7954,1,79540
3/29/2023 9:27,7962,7964,7964,7954,18,1432800
3/29/2023 9:28,7958,7960,7960,7958,11,875500
3/29/2023 9:29,7960,7956,7960,7956,3,238760
3/29/2023 9:30,7956,7952,7956,7952,6,477200
3/29/2023 9:31,7950,7956,7956,7950,4,318140
3/29/2023 9:32,7958,7948,7958,7948,15,1192740
3/29/2023 9:33,7946,7938,7946,7938,35,2780620
3/29/2023 9:34,7944,7944,7946,7942,32,2541960
3/29/2023 9:35,7946,7950,7950,7946,4,317920
3/29/2023 9:36,7944,7948,7948,7944,4,317820
3/29/2023 9:37,7950,7950,7952,7950,9,715620
3/29/2023 9:38,7952,7952,7952,7952,1,79520
3/29/2023 9:39,7948,7954,7954,7948,3,238560
3/29/2023 9:40,7958,7954,7958,7954,3,238660
3/29/2023 9:41,7954,7954,7958,7952,24,1909200
3/29/2023 9:42,7954,7956,7958,7950,41,3261260
3/29/2023 9:43,7952,7952,7952,7952,7,556640
