date,open,close,high,low,volume,money
4/4/2023 11:21,2686,2686,2686,2686,1,26860
4/4/2023 11:22,2686,2686,2686,2686,0,0
4/4/2023 11:23,2686,2686,2686,2686,0,0
4/4/2023 11:24,2685,2685,2685,2685,1,26850
4/4/2023 11:25,2685,2685,2685,2685,0,0
4/4/2023 11:26,2686,2686,2686,2686,7,188020
4/4/2023 11:27,2685,2685,2685,2685,1,26850
4/4/2023 11:28,2685,2684,2685,2684,6,161050
4/4/2023 11:29,2684,2684,2684,2683,7,187870
4/4/2023 11:30,2684,2683,2684,2683,15,402570
4/4/2023 13:31,2684,2685,2685,2684,7,187930
4/4/2023 13:32,2685,2685,2685,2685,2,53700
4/4/2023 13:33,2685,2685,2685,2685,1,26850
4/4/2023 13:34,2686,2685,2686,2685,2,53710
4/4/2023 13:35,2686,2687,2687,2686,12,322390
4/4/2023 13:36,2686,2686,2686,2686,7,188020
4/4/2023 13:37,2686,2686,2686,2686,0,0
4/4/2023 13:38,2686,2686,2686,2686,0,0
4/4/2023 13:39,2684,2684,2684,2684,9,241580
4/4/2023 13:40,2685,2685,2686,2685,9,241660
4/4/2023 13:41,2685,2685,2685,2685,0,0
4/4/2023 13:42,2685,2685,2685,2685,0,0
4/4/2023 13:43,2685,2685,2685,2685,0,0
4/4/2023 13:44,2684,2684,2684,2684,2,53680
4/4/2023 13:45,2685,2685,2685,2685,2,53700
4/4/2023 13:46,2685,2685,2685,2685,5,134250
4/4/2023 13:47,2685,2685,2685,2685,0,0
4/4/2023 13:48,2685,2685,2685,2685,0,0
4/4/2023 13:49,2685,2685,2685,2685,0,0
4/4/2023 13:50,2685,2685,2685,2685,0,0
4/4/2023 13:51,2685,2685,2685,2685,1,26850
4/4/2023 13:52,2685,2685,2685,2685,0,0
4/4/2023 13:53,2685,2685,2685,2685,0,0
4/4/2023 13:54,2685,2685,2685,2685,0,0
4/4/2023 13:55,2685,2685,2685,2685,1,26850
4/4/2023 13:56,2685,2685,2685,2685,0,0
4/4/2023 13:57,2685,2685,2685,2685,0,0
4/4/2023 13:58,2685,2685,2685,2685,0,0
4/4/2023 13:59,2685,2685,2685,2685,0,0
4/4/2023 14:00,2685,2685,2685,2685,0,0
4/4/2023 14:01,2685,2685,2685,2685,0,0
4/4/2023 14:02,2685,2685,2685,2685,0,0
4/4/2023 14:03,2685,2685,2685,2685,0,0
4/4/2023 14:04,2684,2684,2684,2684,10,268400
4/4/2023 14:05,2684,2684,2684,2684,5,134200
4/4/2023 14:06,2683,2683,2683,2683,3,80490
4/4/2023 14:07,2684,2684,2684,2684,15,402600
4/4/2023 14:08,2684,2684,2684,2684,1,26840
4/4/2023 14:09,2684,2684,2684,2684,0,0
4/4/2023 14:10,2684,2684,2684,2684,0,0
4/4/2023 14:11,2684,2684,2684,2684,2,53680
4/4/2023 14:12,2684,2684,2684,2684,0,0
4/4/2023 14:13,2684,2684,2684,2684,2,53680
4/4/2023 14:14,2684,2684,2684,2684,1,26840
4/4/2023 14:15,2684,2684,2684,2684,0,0
4/4/2023 14:16,2684,2685,2685,2684,31,832050
4/4/2023 14:17,2685,2685,2685,2685,0,0
4/4/2023 14:18,2685,2685,2685,2685,0,0
4/4/2023 14:19,2685,2685,2685,2685,0,0
4/4/2023 14:20,2685,2685,2685,2685,0,0
4/4/2023 14:21,2684,2684,2684,2684,2,53680
4/4/2023 14:22,2684,2684,2684,2684,0,0
4/4/2023 14:23,2685,2685,2685,2685,5,134250
4/4/2023 14:24,2685,2685,2685,2685,0,0
4/4/2023 14:25,2685,2685,2685,2685,0,0
4/4/2023 14:26,2685,2685,2685,2685,0,0
4/4/2023 14:27,2685,2685,2685,2685,0,0
4/4/2023 14:28,2685,2685,2685,2685,0,0
4/4/2023 14:29,2685,2685,2685,2685,1,26850
4/4/2023 14:30,2684,2685,2685,2684,5,134210
4/4/2023 14:31,2685,2685,2685,2685,2,53700
4/4/2023 14:32,2685,2685,2685,2685,0,0
4/4/2023 14:33,2686,2686,2686,2686,1,26860
4/4/2023 14:34,2686,2685,2686,2685,15,402760
4/4/2023 14:35,2686,2686,2686,2686,12,322320
4/4/2023 14:36,2686,2686,2686,2686,5,134300
4/4/2023 14:37,2686,2686,2686,2686,4,107440
4/4/2023 14:38,2686,2685,2687,2685,9,241740
4/4/2023 14:39,2685,2685,2685,2685,0,0
4/4/2023 14:40,2685,2687,2687,2685,30,806060
4/4/2023 14:41,2687,2686,2687,2686,7,188040
4/4/2023 14:42,2687,2687,2687,2687,1,26870
4/4/2023 14:43,2687,2687,2687,2687,2,53740
4/4/2023 14:44,2687,2688,2688,2686,41,1102060
4/4/2023 14:45,2688,2689,2689,2688,31,833530
4/4/2023 14:46,2690,2690,2691,2690,66,1775450
4/4/2023 14:47,2691,2690,2691,2690,4,107610
4/4/2023 14:48,2691,2689,2691,2689,18,484150
4/4/2023 14:49,2689,2688,2689,2688,4,107530
4/4/2023 14:50,2688,2688,2688,2688,0,0
4/4/2023 14:51,2687,2687,2689,2687,4,107500
4/4/2023 14:52,2688,2688,2688,2688,2,53760
4/4/2023 14:53,2689,2689,2689,2689,1,26890
4/4/2023 14:54,2688,2688,2688,2688,3,80640
4/4/2023 14:55,2688,2689,2689,2688,15,403230
4/4/2023 14:56,2688,2689,2690,2688,17,457080
4/4/2023 14:57,2690,2689,2690,2689,20,537950
4/4/2023 14:58,2689,2689,2690,2689,18,484120
4/4/2023 14:59,2689,2689,2689,2689,15,403350
4/4/2023 15:00,2690,2690,2690,2689,60,1613990
4/6/2023 9:01,2685,2686,2688,2685,15,402960
4/6/2023 9:02,2685,2688,2688,2685,16,429790
4/6/2023 9:03,2687,2689,2689,2686,19,510510
4/6/2023 9:04,2687,2685,2687,2684,74,1986800
4/6/2023 9:05,2684,2686,2686,2682,68,1825020
4/6/2023 9:06,2686,2687,2689,2686,26,698610
4/6/2023 9:07,2686,2687,2687,2686,7,188040
4/6/2023 9:08,2686,2683,2686,2683,20,537000
4/6/2023 9:09,2685,2685,2685,2685,4,107400
4/6/2023 9:10,2685,2685,2685,2685,1,26850
4/6/2023 9:11,2686,2687,2687,2686,25,671740
4/6/2023 9:12,2686,2688,2689,2686,70,1881360
4/6/2023 9:13,2688,2688,2688,2687,7,188150
4/6/2023 9:14,2688,2688,2688,2688,4,107520
4/6/2023 9:15,2688,2688,2688,2688,5,134400
4/6/2023 9:16,2687,2687,2687,2687,7,188090
4/6/2023 9:17,2687,2685,2687,2685,22,590990
4/6/2023 9:18,2684,2684,2684,2684,6,161050
4/6/2023 9:19,2684,2684,2684,2684,0,0
4/6/2023 9:20,2683,2683,2683,2683,1,26830
4/6/2023 9:21,2683,2683,2683,2683,7,187810
4/6/2023 9:22,2682,2683,2683,2681,26,697390
4/6/2023 9:23,2682,2682,2683,2682,8,214600
4/6/2023 9:24,2682,2685,2685,2682,92,2469410
4/6/2023 9:25,2685,2685,2685,2685,0,0
4/6/2023 9:26,2686,2686,2686,2685,20,537120
4/6/2023 9:27,2686,2685,2686,2685,4,107420
4/6/2023 9:28,2686,2686,2686,2686,1,26860
4/6/2023 9:29,2686,2686,2686,2686,0,0
4/6/2023 9:30,2685,2685,2685,2683,200,5368780
4/6/2023 9:31,2684,2684,2684,2684,6,161040
4/6/2023 9:32,2684,2684,2684,2684,7,187880
4/6/2023 9:33,2684,2684,2684,2684,1,26840
4/6/2023 9:34,2684,2684,2684,2684,2,53680
4/6/2023 9:35,2685,2685,2685,2685,1,26850
4/6/2023 9:36,2685,2686,2686,2684,65,1745830
4/6/2023 9:37,2686,2686,2686,2686,1,26860
4/6/2023 9:38,2687,2686,2687,2686,36,967270
4/6/2023 9:39,2686,2686,2686,2686,0,0
4/6/2023 9:40,2687,2687,2687,2687,5,134350
4/6/2023 9:41,2685,2685,2687,2685,10,268620
4/6/2023 9:42,2685,2685,2685,2685,1,26850
4/6/2023 9:43,2685,2685,2685,2685,0,0
4/6/2023 9:44,2686,2687,2687,2685,8,214860
4/6/2023 9:45,2686,2686,2687,2686,9,241800
4/6/2023 9:46,2685,2685,2685,2685,1,26850
4/6/2023 9:47,2685,2687,2687,2685,3,80570
4/6/2023 9:48,2687,2687,2687,2687,0,0
4/6/2023 9:49,2687,2687,2687,2687,1,26870
4/6/2023 9:50,2687,2687,2687,2687,0,0
4/6/2023 9:51,2687,2687,2687,2687,1,26870
4/6/2023 9:52,2687,2687,2687,2687,0,0
4/6/2023 9:53,2687,2687,2687,2687,1,26870
4/6/2023 9:54,2685,2685,2685,2685,3,80550
4/6/2023 9:55,2686,2686,2686,2686,1,26860
4/6/2023 9:56,2686,2686,2686,2685,39,1047170
4/6/2023 9:57,2686,2686,2686,2686,0,0
4/6/2023 9:58,2685,2685,2685,2685,1,26850
4/6/2023 9:59,2685,2685,2685,2685,0,0
4/6/2023 10:00,2685,2685,2685,2685,0,0
4/6/2023 10:01,2685,2685,2685,2685,0,0
4/6/2023 10:02,2686,2686,2686,2686,3,80580
4/6/2023 10:03,2686,2686,2686,2686,19,510360
4/6/2023 10:04,2686,2686,2686,2686,2,53720
4/6/2023 10:05,2686,2686,2686,2686,0,0
4/6/2023 10:06,2686,2686,2686,2686,0,0
4/6/2023 10:07,2686,2686,2686,2686,0,0
4/6/2023 10:08,2685,2685,2685,2685,1,26850
4/6/2023 10:09,2685,2685,2685,2685,0,0
4/6/2023 10:10,2685,2685,2685,2685,0,0
4/6/2023 10:11,2685,2685,2685,2685,14,375900
4/6/2023 10:12,2685,2685,2685,2685,0,0
4/6/2023 10:13,2686,2686,2686,2686,3,80580
4/6/2023 10:14,2686,2686,2686,2686,5,134300
4/6/2023 10:15,2685,2685,2686,2685,10,268530
4/6/2023 10:31,2685,2685,2685,2685,0,0
4/6/2023 10:32,2686,2686,2686,2686,1,26860
4/6/2023 10:33,2686,2686,2686,2686,1,26860
4/6/2023 10:34,2685,2685,2685,2685,2,53700
4/6/2023 10:35,2685,2685,2685,2685,0,0
4/6/2023 10:36,2685,2685,2685,2685,0,0
4/6/2023 10:37,2685,2685,2685,2685,0,0
4/6/2023 10:38,2685,2685,2685,2685,0,0
4/6/2023 10:39,2686,2686,2686,2686,7,188020
4/6/2023 10:40,2686,2686,2686,2686,0,0
4/6/2023 10:41,2687,2686,2687,2686,3,80600
4/6/2023 10:42,2686,2686,2686,2686,0,0
4/6/2023 10:43,2686,2686,2686,2686,0,0
4/6/2023 10:44,2686,2686,2686,2686,0,0
4/6/2023 10:45,2686,2686,2686,2686,0,0
4/6/2023 10:46,2686,2686,2686,2686,0,0
4/6/2023 10:47,2686,2686,2686,2686,0,0
4/6/2023 10:48,2687,2687,2687,2687,11,295570
4/6/2023 10:49,2687,2687,2687,2687,32,859840
4/6/2023 10:50,2687,2687,2687,2687,0,0
4/6/2023 10:51,2687,2687,2687,2687,0,0
4/6/2023 10:52,2687,2687,2687,2687,2,53740
4/6/2023 10:53,2686,2686,2686,2686,3,80580
4/6/2023 10:54,2686,2686,2686,2686,0,0
4/6/2023 10:55,2687,2687,2687,2686,23,617990
4/6/2023 10:56,2687,2687,2687,2687,0,0
4/6/2023 10:57,2687,2687,2687,2687,2,53740
4/6/2023 10:58,2687,2687,2687,2687,0,0
4/6/2023 10:59,2687,2687,2687,2687,0,0
4/6/2023 11:00,2687,2687,2687,2687,1,26870
4/6/2023 11:01,2687,2687,2687,2687,0,0
4/6/2023 11:02,2687,2687,2687,2687,0,0
4/6/2023 11:03,2687,2687,2687,2687,0,0
4/6/2023 11:04,2687,2687,2687,2687,0,0
4/6/2023 11:05,2687,2687,2687,2687,5,134350
4/6/2023 11:06,2688,2688,2688,2688,9,241920
4/6/2023 11:07,2688,2688,2688,2688,0,0
4/6/2023 11:08,2688,2688,2688,2688,3,80640
4/6/2023 11:09,2688,2687,2688,2687,4,107510
4/6/2023 11:10,2687,2687,2687,2687,0,0
4/6/2023 11:11,2687,2687,2687,2687,0,0
4/6/2023 11:12,2687,2687,2687,2687,0,0
4/6/2023 11:13,2686,2686,2686,2686,1,26860
4/6/2023 11:14,2686,2686,2686,2686,2,53720
4/6/2023 11:15,2687,2687,2687,2687,1,26870
4/6/2023 11:16,2687,2687,2687,2687,0,0
4/6/2023 11:17,2687,2687,2687,2687,0,0
4/6/2023 11:18,2687,2687,2687,2687,0,0
4/6/2023 11:19,2687,2687,2687,2687,0,0
4/6/2023 11:20,2687,2687,2687,2687,0,0
4/6/2023 11:21,2687,2687,2687,2687,1,26870
4/6/2023 11:22,2688,2688,2688,2688,25,672000
4/6/2023 11:23,2688,2688,2688,2688,5,134400
4/6/2023 11:24,2688,2688,2688,2688,0,0
4/6/2023 11:25,2688,2688,2688,2687,8,215030
4/6/2023 11:26,2688,2688,2688,2688,0,0
4/6/2023 11:27,2688,2688,2688,2688,3,80640
4/6/2023 11:28,2688,2688,2689,2688,12,322610
4/6/2023 11:29,2688,2688,2688,2688,0,0
4/6/2023 11:30,2688,2688,2688,2687,18,483740
4/6/2023 13:31,2689,2691,2691,2689,42,1129710
4/6/2023 13:32,2690,2691,2692,2690,32,861200
4/6/2023 13:33,2690,2690,2690,2688,20,537870
4/6/2023 13:34,2690,2690,2690,2690,12,322800
4/6/2023 13:35,2689,2690,2690,2689,2,53790
4/6/2023 13:36,2690,2689,2690,2689,4,107590
4/6/2023 13:37,2689,2689,2689,2689,5,134450
4/6/2023 13:38,2689,2689,2689,2689,1,26890
4/6/2023 13:39,2689,2689,2689,2689,14,376460
4/6/2023 13:40,2688,2688,2688,2688,2,53760
4/6/2023 13:41,2689,2689,2689,2689,1,26890
4/6/2023 13:42,2689,2689,2689,2689,0,0
4/6/2023 13:43,2688,2689,2689,2688,20,537740
4/6/2023 13:44,2689,2688,2689,2688,20,537610
4/6/2023 13:45,2688,2689,2689,2688,14,376420
4/6/2023 13:46,2689,2688,2689,2688,19,510850
4/6/2023 13:47,2688,2688,2688,2688,4,107520
4/6/2023 13:48,2688,2688,2688,2688,1,26880
4/6/2023 13:49,2688,2688,2688,2688,62,1666560
4/6/2023 13:50,2687,2687,2687,2687,2,53740
4/6/2023 13:51,2687,2688,2688,2687,2,53750
4/6/2023 13:52,2688,2688,2688,2688,0,0
4/6/2023 13:53,2687,2687,2687,2687,1,26870
4/6/2023 13:54,2687,2687,2687,2687,3,80610
4/6/2023 13:55,2687,2687,2687,2687,1,26870
4/6/2023 13:56,2687,2687,2687,2687,0,0
4/6/2023 13:57,2687,2687,2687,2687,0,0
4/6/2023 13:58,2688,2687,2688,2687,7,188100
4/6/2023 13:59,2688,2688,2688,2688,5,134400
4/6/2023 14:00,2688,2688,2688,2688,1,26880
4/6/2023 14:01,2688,2688,2688,2688,0,0
4/6/2023 14:02,2687,2688,2688,2687,101,2713880
4/6/2023 14:03,2687,2687,2687,2687,22,591140
4/6/2023 14:04,2687,2687,2687,2687,17,456790
4/6/2023 14:05,2686,2686,2686,2686,2,53720
4/6/2023 14:06,2686,2686,2686,2686,0,0
4/6/2023 14:07,2686,2686,2686,2686,0,0
4/6/2023 14:08,2686,2686,2686,2686,0,0
4/6/2023 14:09,2686,2686,2687,2686,60,1611640
4/6/2023 14:10,2686,2686,2686,2686,2,53720
4/6/2023 14:11,2686,2686,2686,2686,1,26860
4/6/2023 14:12,2686,2686,2686,2686,0,0
4/6/2023 14:13,2686,2686,2686,2686,0,0
4/6/2023 14:14,2686,2686,2686,2686,4,107440
4/6/2023 14:15,2686,2686,2687,2686,101,2712870
4/6/2023 14:16,2686,2686,2686,2686,100,2686000
4/6/2023 14:17,2686,2686,2686,2686,0,0
4/6/2023 14:18,2686,2686,2686,2686,1,26860
4/6/2023 14:19,2686,2686,2686,2686,36,966960
4/6/2023 14:20,2687,2687,2687,2687,30,806100
4/6/2023 14:21,2687,2687,2687,2687,0,0
4/6/2023 14:22,2686,2686,2686,2686,1,26860
4/6/2023 14:23,2687,2687,2687,2687,7,188090
4/6/2023 14:24,2687,2687,2687,2687,23,618010
4/6/2023 14:25,2687,2687,2687,2687,0,0
4/6/2023 14:26,2687,2687,2687,2686,7,188070
4/6/2023 14:27,2687,2688,2688,2687,7,188110
4/6/2023 14:28,2687,2688,2688,2687,7,188110
4/6/2023 14:29,2687,2687,2687,2687,2,53740
4/6/2023 14:30,2687,2687,2687,2687,0,0
4/6/2023 14:31,2687,2687,2687,2687,0,0
4/6/2023 14:32,2686,2686,2686,2686,6,161160
4/6/2023 14:33,2686,2686,2686,2686,0,0
4/6/2023 14:34,2686,2686,2686,2686,1,26860
4/6/2023 14:35,2687,2687,2687,2687,3,80610
4/6/2023 14:36,2686,2686,2686,2686,1,26860
4/6/2023 14:37,2686,2686,2686,2686,0,0
4/6/2023 14:38,2687,2687,2687,2687,5,134350
4/6/2023 14:39,2687,2687,2687,2687,0,0
4/6/2023 14:40,2687,2687,2687,2687,2,53740
4/6/2023 14:41,2687,2687,2687,2687,0,0
4/6/2023 14:42,2687,2687,2687,2687,0,0
4/6/2023 14:43,2688,2688,2688,2688,11,295670
4/6/2023 14:44,2688,2688,2688,2688,0,0
4/6/2023 14:45,2688,2688,2688,2688,0,0
4/6/2023 14:46,2688,2688,2688,2688,0,0
4/6/2023 14:47,2688,2688,2688,2688,0,0
4/6/2023 14:48,2686,2686,2686,2686,52,1396720
4/6/2023 14:49,2686,2686,2686,2686,0,0
4/6/2023 14:50,2686,2686,2687,2686,61,1638670
4/6/2023 14:51,2686,2686,2686,2686,0,0
4/6/2023 14:52,2686,2686,2686,2686,0,0
4/6/2023 14:53,2686,2686,2686,2686,6,161160
4/6/2023 14:54,2686,2686,2686,2686,5,134300
4/6/2023 14:55,2686,2686,2686,2686,0,0
4/6/2023 14:56,2686,2686,2686,2686,0,0
4/6/2023 14:57,2685,2685,2685,2685,21,563850
4/6/2023 14:58,2685,2686,2686,2685,8,214830
4/6/2023 14:59,2686,2686,2686,2686,12,322320
4/6/2023 15:00,2685,2686,2686,2685,25,671300
4/6/2023 21:01,2684,2685,2686,2684,53,1423050
4/6/2023 21:02,2685,2684,2685,2684,14,375810
4/6/2023 21:03,2684,2686,2686,2684,111,2979330
4/6/2023 21:04,2686,2686,2686,2686,4,107440
4/6/2023 21:05,2686,2686,2686,2686,3,80580
4/6/2023 21:06,2685,2685,2685,2685,2,53700
4/6/2023 21:07,2685,2686,2686,2685,6,161130
4/6/2023 21:08,2687,2687,2687,2687,7,188060
4/6/2023 21:09,2687,2687,2687,2687,14,376180
4/6/2023 21:10,2687,2687,2687,2687,8,214960
4/6/2023 21:11,2686,2686,2686,2684,19,510330
4/6/2023 21:12,2685,2684,2685,2683,27,724530
4/6/2023 21:13,2684,2685,2685,2684,2,53690
4/6/2023 21:14,2685,2684,2685,2684,3,80530
4/6/2023 21:15,2684,2684,2684,2684,0,0
4/6/2023 21:16,2685,2683,2686,2683,30,805300
4/6/2023 21:17,2683,2685,2685,2683,4,107350
4/6/2023 21:18,2685,2686,2686,2684,24,644550
4/6/2023 21:19,2685,2685,2685,2685,2,53700
4/6/2023 21:20,2685,2685,2685,2685,5,134250
4/6/2023 21:21,2686,2685,2686,2685,3,80560
4/6/2023 21:22,2685,2684,2685,2684,2,53690
4/6/2023 21:23,2685,2684,2685,2684,2,53690
4/6/2023 21:24,2684,2683,2684,2683,8,214710
4/6/2023 21:25,2683,2683,2683,2683,8,214640
4/6/2023 21:26,2683,2683,2683,2683,14,375620
4/6/2023 21:27,2685,2685,2685,2685,1,26850
4/6/2023 21:28,2684,2685,2686,2683,58,1557250
4/6/2023 21:29,2685,2685,2685,2685,2,53700
4/6/2023 21:30,2684,2684,2684,2684,46,1234640
4/6/2023 21:31,2683,2683,2684,2683,23,617100
4/6/2023 21:32,2683,2683,2684,2683,29,778080
4/6/2023 21:33,2683,2682,2683,2682,17,456080
4/6/2023 21:34,2682,2683,2683,2682,65,1743320
4/6/2023 21:35,2683,2683,2683,2683,6,160980
4/6/2023 21:36,2683,2683,2683,2683,3,80490
4/6/2023 21:37,2682,2682,2682,2682,1,26820
4/6/2023 21:38,2682,2682,2682,2682,0,0
4/6/2023 21:39,2683,2683,2683,2683,1,26830
4/6/2023 21:40,2682,2682,2682,2682,39,1046020
4/6/2023 21:41,2682,2682,2683,2682,5,134110
4/6/2023 21:42,2682,2682,2682,2682,1,26820
4/6/2023 21:43,2682,2681,2682,2681,6,160910
4/6/2023 21:44,2681,2681,2681,2681,19,509390
4/6/2023 21:45,2681,2681,2681,2681,40,1072400
4/6/2023 21:46,2681,2681,2681,2681,29,777490
4/6/2023 21:47,2681,2681,2681,2681,29,777490
4/6/2023 21:48,2680,2680,2681,2680,92,2465630
4/6/2023 21:49,2680,2680,2680,2680,2,53600
4/6/2023 21:50,2682,2682,2682,2682,23,616860
4/6/2023 21:51,2682,2682,2682,2682,11,295010
4/6/2023 21:52,2682,2682,2682,2682,4,107280
4/6/2023 21:53,2682,2682,2682,2682,0,0
4/6/2023 21:54,2681,2682,2682,2681,4,107270
4/6/2023 21:55,2681,2681,2682,2681,10,268110
4/6/2023 21:56,2681,2681,2681,2681,0,0
4/6/2023 21:57,2681,2681,2681,2681,2,53620
4/6/2023 21:58,2681,2681,2681,2681,17,455770
4/6/2023 21:59,2681,2680,2681,2680,2,53610
4/6/2023 22:00,2680,2681,2681,2680,4,107220
4/6/2023 22:01,2681,2681,2681,2681,1,26810
4/6/2023 22:02,2681,2681,2681,2681,0,0
4/6/2023 22:03,2681,2683,2683,2681,10,268180
4/6/2023 22:04,2681,2681,2681,2681,6,160870
4/6/2023 22:05,2681,2680,2681,2680,19,509220
4/6/2023 22:06,2680,2681,2681,2680,137,3671610
4/6/2023 22:07,2680,2680,2680,2679,4,107190
4/6/2023 22:08,2679,2679,2680,2679,20,535930
4/6/2023 22:09,2679,2678,2679,2678,13,348220
4/6/2023 22:10,2678,2679,2679,2678,2,53570
4/6/2023 22:11,2678,2679,2679,2678,3,80350
4/6/2023 22:12,2679,2679,2679,2679,1,26790
4/6/2023 22:13,2679,2679,2679,2678,17,455380
4/6/2023 22:14,2679,2679,2679,2679,1,26790
4/6/2023 22:15,2679,2677,2679,2677,16,428430
4/6/2023 22:16,2677,2677,2677,2677,10,267700
4/6/2023 22:17,2678,2677,2678,2677,65,1740070
4/6/2023 22:18,2678,2677,2678,2677,4,107090
4/6/2023 22:19,2676,2672,2676,2672,67,1792320
4/6/2023 22:20,2672,2674,2674,2672,20,534480
4/6/2023 22:21,2674,2675,2675,2674,78,2086490
4/6/2023 22:22,2676,2676,2676,2675,10,267590
4/6/2023 22:23,2676,2676,2676,2676,10,267600
4/6/2023 22:24,2676,2676,2676,2676,37,990100
4/6/2023 22:25,2678,2679,2680,2678,24,642740
4/6/2023 22:26,2678,2679,2681,2678,64,1715020
4/6/2023 22:27,2680,2679,2681,2679,65,1741980
4/6/2023 22:28,2680,2680,2680,2680,1,26800
4/6/2023 22:29,2679,2680,2680,2679,11,294700
4/6/2023 22:30,2679,2681,2681,2679,10,267950
4/6/2023 22:31,2680,2680,2680,2679,11,294760
4/6/2023 22:32,2680,2681,2681,2680,86,2305410
4/6/2023 22:33,2680,2681,2681,2680,27,723820
4/6/2023 22:34,2681,2684,2684,2681,111,2977700
4/6/2023 22:35,2685,2683,2685,2683,134,3595890
4/6/2023 22:36,2683,2682,2683,2682,41,1099710
4/6/2023 22:37,2682,2682,2682,2682,21,563220
4/6/2023 22:38,2681,2680,2681,2680,90,2412840
4/6/2023 22:39,2680,2681,2681,2680,7,187620
4/6/2023 22:40,2681,2681,2681,2681,0,0
4/6/2023 22:41,2680,2680,2680,2680,1,26800
4/6/2023 22:42,2680,2680,2680,2680,0,0
4/6/2023 22:43,2680,2680,2680,2680,5,134000
4/6/2023 22:44,2680,2680,2680,2680,10,268000
4/6/2023 22:45,2680,2680,2680,2680,0,0
4/6/2023 22:46,2681,2680,2681,2680,7,187650
4/6/2023 22:47,2680,2680,2680,2680,0,0
4/6/2023 22:48,2681,2681,2681,2681,1,26810
4/6/2023 22:49,2681,2681,2681,2681,1,26810
4/6/2023 22:50,2681,2681,2681,2681,0,0
4/6/2023 22:51,2682,2683,2683,2682,23,617190
4/6/2023 22:52,2683,2683,2683,2682,14,375570
4/6/2023 22:53,2682,2681,2682,2681,8,214550
4/6/2023 22:54,2682,2682,2682,2682,4,107280
4/6/2023 22:55,2682,2682,2682,2682,4,107280
4/6/2023 22:56,2682,2682,2682,2682,2,53640
4/6/2023 22:57,2681,2681,2681,2681,2,53620
4/6/2023 22:58,2681,2684,2684,2681,20,536530
4/6/2023 22:59,2682,2682,2683,2682,17,456090
4/6/2023 23:00,2683,2684,2684,2683,16,429410
4/7/2023 9:01,2684,2684,2684,2684,0,0
4/7/2023 9:02,2684,2684,2684,2684,0,0
4/7/2023 9:03,2681,2682,2682,2681,3,80450
4/7/2023 9:04,2681,2680,2681,2679,34,911200
4/7/2023 9:05,2680,2680,2680,2680,18,482400
4/7/2023 9:06,2680,2681,2681,2680,2,53610
4/7/2023 9:07,2682,2682,2682,2682,3,80460
4/7/2023 9:08,2682,2683,2683,2682,33,885290
4/7/2023 9:09,2683,2685,2685,2683,49,1315050
4/7/2023 9:10,2685,2685,2686,2685,106,2846300
4/7/2023 9:11,2685,2684,2686,2684,26,698170
4/7/2023 9:12,2685,2686,2686,2685,35,940080
4/7/2023 9:13,2687,2686,2687,2686,17,456730
4/7/2023 9:14,2686,2685,2686,2685,6,161120
4/7/2023 9:15,2685,2685,2685,2685,1,26850
4/7/2023 9:16,2684,2685,2685,2684,28,751660
4/7/2023 9:17,2685,2686,2686,2685,11,295370
4/7/2023 9:18,2686,2686,2686,2686,0,0
4/7/2023 9:19,2685,2685,2685,2685,3,80550
4/7/2023 9:20,2685,2684,2685,2684,8,214740
4/7/2023 9:21,2685,2687,2687,2685,91,2444090
4/7/2023 9:22,2687,2686,2687,2686,8,214900
4/7/2023 9:23,2686,2685,2686,2685,14,375990
4/7/2023 9:24,2685,2685,2685,2685,6,161100
4/7/2023 9:25,2685,2685,2685,2685,0,0
4/7/2023 9:26,2686,2686,2686,2686,2,53720
4/7/2023 9:27,2686,2686,2686,2686,0,0
4/7/2023 9:28,2686,2686,2686,2686,0,0
4/7/2023 9:29,2686,2686,2686,2686,0,0
4/7/2023 9:30,2684,2684,2684,2684,14,375760
4/7/2023 9:31,2684,2684,2684,2684,0,0
4/7/2023 9:32,2683,2683,2683,2683,3,80490
4/7/2023 9:33,2683,2683,2683,2683,2,53660
4/7/2023 9:34,2683,2683,2683,2683,0,0
4/7/2023 9:35,2683,2683,2683,2683,0,0
4/7/2023 9:36,2683,2683,2683,2683,0,0
4/7/2023 9:37,2683,2683,2683,2683,0,0
4/7/2023 9:38,2683,2683,2683,2683,0,0
4/7/2023 9:39,2684,2684,2684,2684,4,107380
4/7/2023 9:40,2684,2684,2684,2684,4,107360
4/7/2023 9:41,2683,2683,2683,2683,2,53660
4/7/2023 9:42,2683,2683,2683,2683,0,0
4/7/2023 9:43,2684,2684,2684,2684,81,2174040
4/7/2023 9:44,2684,2684,2684,2684,18,483120
4/7/2023 9:45,2685,2685,2685,2685,1,26850
4/7/2023 9:46,2685,2684,2685,2684,8,214760
4/7/2023 9:47,2684,2684,2684,2684,0,0
4/7/2023 9:48,2684,2684,2684,2684,0,0
4/7/2023 9:49,2684,2684,2684,2684,0,0
4/7/2023 9:50,2684,2684,2684,2684,0,0
4/7/2023 9:51,2685,2686,2686,2685,13,349090
4/7/2023 9:52,2686,2687,2687,2686,80,2149510
4/7/2023 9:53,2687,2687,2689,2687,31,833100
4/7/2023 9:54,2687,2687,2687,2687,3,80610
4/7/2023 9:55,2688,2691,2691,2688,179,4814950
4/7/2023 9:56,2691,2689,2691,2689,40,1076050
4/7/2023 9:57,2688,2689,2689,2688,29,779760
4/7/2023 9:58,2689,2690,2690,2689,20,537910
