date,open,close,high,low,volume,money
3/17/2023 22:33,5336,5336,5336,5336,0,0
3/17/2023 22:34,5336,5336,5336,5336,0,0
3/17/2023 22:35,5335,5335,5335,5335,1,53350
3/17/2023 22:36,5335,5335,5335,5335,0,0
3/17/2023 22:37,5337,5336,5337,5335,7,373540
3/17/2023 22:38,5336,5336,5336,5336,0,0
3/17/2023 22:39,5336,5336,5336,5336,0,0
3/17/2023 22:40,5336,5336,5336,5336,0,0
3/17/2023 22:41,5336,5336,5336,5336,0,0
3/17/2023 22:42,5336,5336,5336,5336,0,0
3/17/2023 22:43,5336,5336,5336,5336,0,0
3/17/2023 22:44,5336,5336,5336,5336,0,0
3/17/2023 22:45,5336,5336,5336,5336,0,0
3/17/2023 22:46,5336,5336,5336,5336,0,0
3/17/2023 22:47,5336,5336,5336,5336,0,0
3/17/2023 22:48,5336,5336,5336,5336,0,0
3/17/2023 22:49,5336,5336,5336,5336,0,0
3/17/2023 22:50,5336,5336,5336,5336,0,0
3/17/2023 22:51,5336,5336,5336,5336,0,0
3/17/2023 22:52,5336,5336,5336,5336,0,0
3/17/2023 22:53,5336,5336,5336,5336,0,0
3/17/2023 22:54,5336,5336,5336,5336,0,0
3/17/2023 22:55,5336,5336,5336,5336,0,0
3/17/2023 22:56,5336,5336,5336,5336,0,0
3/17/2023 22:57,5336,5336,5336,5336,0,0
3/17/2023 22:58,5336,5336,5336,5336,0,0
3/17/2023 22:59,5336,5336,5336,5336,0,0
3/17/2023 23:00,5336,5336,5336,5336,0,0
3/20/2023 9:01,5336,5336,5336,5336,0,0
3/20/2023 9:02,5336,5336,5336,5336,0,0
3/20/2023 9:03,5336,5336,5336,5336,0,0
3/20/2023 9:04,5325,5339,5339,5325,2,106640
3/20/2023 9:05,5339,5339,5339,5339,0,0
3/20/2023 9:06,5339,5339,5339,5339,0,0
3/20/2023 9:07,5339,5339,5339,5339,0,0
3/20/2023 9:08,5339,5339,5339,5339,0,0
3/20/2023 9:09,5339,5339,5339,5339,0,0
3/20/2023 9:10,5335,5335,5335,5335,1,53350
3/20/2023 9:11,5335,5335,5335,5335,0,0
3/20/2023 9:12,5335,5335,5335,5335,0,0
3/20/2023 9:13,5335,5335,5335,5335,0,0
3/20/2023 9:14,5335,5335,5335,5335,0,0
3/20/2023 9:15,5335,5335,5335,5335,0,0
3/20/2023 9:16,5335,5335,5335,5335,0,0
3/20/2023 9:17,5335,5335,5335,5335,0,0
3/20/2023 9:18,5335,5335,5335,5335,0,0
3/20/2023 9:19,5335,5335,5335,5335,0,0
3/20/2023 9:20,5335,5335,5335,5335,0,0
3/20/2023 9:21,5335,5335,5335,5335,0,0
3/20/2023 9:22,5335,5335,5335,5335,0,0
3/20/2023 9:23,5335,5335,5335,5335,0,0
3/20/2023 9:24,5335,5335,5335,5335,0,0
3/20/2023 9:25,5335,5335,5335,5335,0,0
3/20/2023 9:26,5335,5335,5335,5335,0,0
3/20/2023 9:27,5335,5335,5335,5335,0,0
3/20/2023 9:28,5337,5337,5337,5337,7,373590
3/20/2023 9:29,5336,5337,5337,5336,5,266830
3/20/2023 9:30,5336,5338,5338,5336,3,160100
3/20/2023 9:31,5338,5338,5338,5338,0,0
3/20/2023 9:32,5338,5338,5338,5338,0,0
3/20/2023 9:33,5338,5338,5338,5338,0,0
3/20/2023 9:34,5338,5338,5338,5338,0,0
3/20/2023 9:35,5338,5338,5338,5338,0,0
3/20/2023 9:36,5337,5337,5337,5337,1,53370
3/20/2023 9:37,5337,5337,5337,5337,0,0
3/20/2023 9:38,5337,5337,5337,5337,0,0
3/20/2023 9:39,5337,5337,5337,5337,0,0
3/20/2023 9:40,5337,5337,5337,5337,0,0
3/20/2023 9:41,5337,5337,5337,5337,0,0
3/20/2023 9:42,5337,5337,5337,5337,0,0
3/20/2023 9:43,5337,5337,5337,5337,0,0
3/20/2023 9:44,5337,5337,5337,5337,0,0
3/20/2023 9:45,5330,5330,5330,5330,2,106600
3/20/2023 9:46,5330,5330,5330,5330,0,0
3/20/2023 9:47,5330,5330,5330,5330,0,0
3/20/2023 9:48,5330,5330,5330,5330,1,53300
3/20/2023 9:49,5330,5330,5330,5330,0,0
3/20/2023 9:50,5340,5340,5340,5340,2,106800
3/20/2023 9:51,5340,5340,5340,5340,0,0
3/20/2023 9:52,5340,5340,5340,5340,0,0
3/20/2023 9:53,5340,5340,5340,5340,0,0
3/20/2023 9:54,5340,5340,5340,5340,0,0
3/20/2023 9:55,5340,5340,5340,5340,0,0
3/20/2023 9:56,5340,5340,5340,5340,0,0
3/20/2023 9:57,5340,5340,5340,5340,0,0
3/20/2023 9:58,5340,5340,5340,5340,0,0
3/20/2023 9:59,5340,5340,5340,5340,0,0
3/20/2023 10:00,5340,5340,5340,5340,0,0
3/20/2023 10:01,5340,5340,5340,5340,0,0
3/20/2023 10:02,5331,5331,5331,5331,6,319860
3/20/2023 10:03,5331,5331,5331,5331,0,0
3/20/2023 10:04,5331,5331,5331,5331,0,0
3/20/2023 10:05,5331,5331,5331,5331,0,0
3/20/2023 10:06,5331,5331,5331,5331,0,0
3/20/2023 10:07,5331,5331,5331,5331,0,0
3/20/2023 10:08,5331,5331,5331,5331,0,0
3/20/2023 10:09,5331,5331,5331,5331,0,0
3/20/2023 10:10,5331,5331,5331,5331,0,0
3/20/2023 10:11,5331,5331,5331,5331,0,0
3/20/2023 10:12,5331,5331,5331,5331,0,0
3/20/2023 10:13,5331,5331,5331,5331,0,0
3/20/2023 10:14,5331,5331,5331,5331,0,0
3/20/2023 10:15,5331,5331,5331,5331,0,0
3/20/2023 10:31,5331,5331,5331,5331,0,0
3/20/2023 10:32,5331,5331,5331,5331,0,0
3/20/2023 10:33,5321,5321,5321,5321,1,53210
3/20/2023 10:34,5321,5321,5321,5321,0,0
3/20/2023 10:35,5321,5321,5321,5321,0,0
3/20/2023 10:36,5321,5321,5321,5321,0,0
3/20/2023 10:37,5321,5321,5321,5321,0,0
3/20/2023 10:38,5321,5321,5321,5321,0,0
3/20/2023 10:39,5321,5321,5321,5321,0,0
3/20/2023 10:40,5321,5321,5321,5321,0,0
3/20/2023 10:41,5316,5316,5316,5316,6,318960
3/20/2023 10:42,5317,5317,5317,5317,5,265850
3/20/2023 10:43,5317,5317,5317,5317,0,0
3/20/2023 10:44,5317,5317,5317,5317,0,0
3/20/2023 10:45,5317,5317,5317,5317,0,0
3/20/2023 10:46,5317,5317,5317,5317,0,0
3/20/2023 10:47,5317,5317,5317,5317,0,0
3/20/2023 10:48,5317,5317,5317,5317,0,0
3/20/2023 10:49,5317,5317,5317,5317,0,0
3/20/2023 10:50,5317,5317,5317,5317,0,0
3/20/2023 10:51,5317,5317,5317,5317,0,0
3/20/2023 10:52,5317,5317,5317,5317,0,0
3/20/2023 10:53,5317,5317,5317,5317,0,0
3/20/2023 10:54,5317,5317,5317,5317,0,0
3/20/2023 10:55,5317,5317,5317,5317,0,0
3/20/2023 10:56,5317,5317,5317,5317,0,0
3/20/2023 10:57,5317,5317,5317,5317,0,0
3/20/2023 10:58,5317,5317,5317,5317,0,0
3/20/2023 10:59,5320,5320,5320,5320,2,106400
3/20/2023 11:00,5320,5320,5320,5320,0,0
3/20/2023 11:01,5320,5320,5320,5320,0,0
3/20/2023 11:02,5320,5320,5320,5320,0,0
3/20/2023 11:03,5320,5320,5320,5320,0,0
3/20/2023 11:04,5320,5320,5320,5320,0,0
3/20/2023 11:05,5320,5320,5320,5320,0,0
3/20/2023 11:06,5320,5320,5320,5320,0,0
3/20/2023 11:07,5320,5320,5320,5320,0,0
3/20/2023 11:08,5320,5320,5320,5320,0,0
3/20/2023 11:09,5320,5320,5320,5320,0,0
3/20/2023 11:10,5320,5320,5320,5320,0,0
3/20/2023 11:11,5322,5322,5322,5322,1,53220
3/20/2023 11:12,5322,5322,5322,5322,0,0
3/20/2023 11:13,5322,5322,5322,5322,0,0
3/20/2023 11:14,5322,5322,5322,5322,0,0
3/20/2023 11:15,5320,5320,5320,5320,1,53200
3/20/2023 11:16,5320,5320,5320,5320,0,0
3/20/2023 11:17,5320,5320,5320,5320,0,0
3/20/2023 11:18,5320,5320,5320,5320,0,0
3/20/2023 11:19,5320,5320,5320,5320,0,0
3/20/2023 11:20,5327,5327,5327,5327,17,905590
3/20/2023 11:21,5321,5320,5321,5320,2,106410
3/20/2023 11:22,5320,5320,5320,5320,0,0
3/20/2023 11:23,5320,5320,5320,5320,0,0
3/20/2023 11:24,5326,5325,5326,5319,7,372680
3/20/2023 11:25,5325,5325,5325,5325,0,0
3/20/2023 11:26,5325,5325,5325,5325,0,0
3/20/2023 11:27,5325,5325,5325,5325,0,0
3/20/2023 11:28,5325,5326,5326,5325,3,159770
3/20/2023 11:29,5326,5326,5326,5326,0,0
3/20/2023 11:30,5326,5326,5326,5326,0,0
3/20/2023 13:31,5326,5326,5326,5326,0,0
3/20/2023 13:32,5320,5318,5320,5318,2,106380
3/20/2023 13:33,5318,5318,5318,5318,0,0
3/20/2023 13:34,5318,5318,5318,5318,0,0
3/20/2023 13:35,5326,5327,5327,5326,2,106530
3/20/2023 13:36,5327,5327,5327,5327,0,0
3/20/2023 13:37,5327,5327,5327,5327,0,0
3/20/2023 13:38,5320,5320,5320,5320,1,53200
3/20/2023 13:39,5320,5320,5320,5320,0,0
3/20/2023 13:40,5320,5320,5320,5320,0,0
3/20/2023 13:41,5320,5320,5320,5320,0,0
3/20/2023 13:42,5320,5320,5320,5320,2,106400
3/20/2023 13:43,5320,5320,5320,5320,0,0
3/20/2023 13:44,5320,5320,5320,5320,0,0
3/20/2023 13:45,5320,5320,5320,5320,0,0
3/20/2023 13:46,5320,5320,5320,5320,0,0
3/20/2023 13:47,5320,5320,5320,5320,0,0
3/20/2023 13:48,5320,5320,5320,5320,0,0
3/20/2023 13:49,5320,5320,5320,5320,0,0
3/20/2023 13:50,5320,5320,5320,5320,0,0
3/20/2023 13:51,5320,5320,5320,5320,0,0
3/20/2023 13:52,5320,5320,5320,5320,0,0
3/20/2023 13:53,5320,5320,5320,5320,0,0
3/20/2023 13:54,5320,5320,5320,5320,0,0
3/20/2023 13:55,5320,5320,5320,5320,0,0
3/20/2023 13:56,5320,5320,5320,5320,0,0
3/20/2023 13:57,5320,5320,5320,5320,0,0
3/20/2023 13:58,5320,5320,5320,5320,0,0
3/20/2023 13:59,5320,5320,5320,5320,0,0
3/20/2023 14:00,5320,5320,5320,5320,0,0
3/20/2023 14:01,5320,5320,5320,5320,0,0
3/20/2023 14:02,5320,5320,5320,5320,0,0
3/20/2023 14:03,5320,5320,5320,5320,0,0
3/20/2023 14:04,5320,5320,5320,5320,0,0
3/20/2023 14:05,5320,5320,5320,5320,0,0
3/20/2023 14:06,5320,5320,5320,5320,0,0
3/20/2023 14:07,5320,5320,5320,5320,0,0
3/20/2023 14:08,5320,5320,5320,5320,0,0
3/20/2023 14:09,5320,5320,5320,5320,0,0
3/20/2023 14:10,5320,5320,5320,5320,0,0
3/20/2023 14:11,5320,5320,5320,5320,0,0
3/20/2023 14:12,5320,5320,5320,5320,0,0
3/20/2023 14:13,5320,5320,5320,5320,0,0
3/20/2023 14:14,5320,5320,5320,5320,0,0
3/20/2023 14:15,5320,5320,5320,5320,0,0
3/20/2023 14:16,5320,5320,5320,5320,0,0
3/20/2023 14:17,5320,5320,5320,5320,0,0
3/20/2023 14:18,5320,5320,5320,5320,0,0
3/20/2023 14:19,5320,5320,5320,5320,0,0
3/20/2023 14:20,5320,5320,5320,5320,0,0
3/20/2023 14:21,5320,5320,5320,5320,0,0
3/20/2023 14:22,5320,5320,5320,5320,0,0
3/20/2023 14:23,5320,5320,5320,5320,0,0
3/20/2023 14:24,5315,5315,5315,5315,1,53150
3/20/2023 14:25,5315,5315,5315,5315,0,0
3/20/2023 14:26,5315,5315,5315,5315,0,0
3/20/2023 14:27,5315,5315,5315,5315,0,0
3/20/2023 14:28,5314,5317,5317,5314,3,159460
3/20/2023 14:29,5317,5317,5317,5317,1,53170
3/20/2023 14:30,5317,5316,5317,5316,5,265830
3/20/2023 14:31,5313,5313,5313,5313,1,53130
3/20/2023 14:32,5308,5313,5313,5308,5,265450
3/20/2023 14:33,5305,5305,5305,5305,1,53050
3/20/2023 14:34,5305,5305,5305,5305,0,0
3/20/2023 14:35,5305,5305,5305,5305,0,0
3/20/2023 14:36,5305,5305,5305,5305,0,0
3/20/2023 14:37,5305,5305,5305,5305,0,0
3/20/2023 14:38,5305,5305,5305,5305,0,0
3/20/2023 14:39,5305,5305,5305,5305,0,0
3/20/2023 14:40,5305,5305,5305,5305,0,0
3/20/2023 14:41,5305,5305,5305,5305,0,0
3/20/2023 14:42,5305,5305,5305,5305,0,0
3/20/2023 14:43,5311,5311,5311,5311,2,106220
3/20/2023 14:44,5302,5302,5302,5302,1,53020
3/20/2023 14:45,5311,5311,5311,5311,1,53110
3/20/2023 14:46,5311,5311,5311,5311,0,0
3/20/2023 14:47,5311,5311,5311,5311,0,0
3/20/2023 14:48,5311,5311,5311,5311,0,0
3/20/2023 14:49,5311,5311,5311,5311,0,0
3/20/2023 14:50,5311,5311,5311,5311,0,0
3/20/2023 14:51,5301,5300,5301,5300,2,106010
3/20/2023 14:52,5300,5300,5300,5300,0,0
3/20/2023 14:53,5309,5309,5309,5309,1,53090
3/20/2023 14:54,5309,5309,5309,5309,0,0
3/20/2023 14:55,5309,5309,5309,5309,0,0
3/20/2023 14:56,5309,5309,5309,5309,0,0
3/20/2023 14:57,5310,5310,5310,5310,1,53100
3/20/2023 14:58,5310,5310,5310,5310,0,0
3/20/2023 14:59,5300,5300,5300,5300,1,53000
3/20/2023 15:00,5300,5300,5300,5300,0,0
3/20/2023 21:01,5324,5324,5324,5324,0,0
3/20/2023 21:02,5324,5324,5324,5324,0,0
3/20/2023 21:03,5324,5324,5324,5324,0,0
3/20/2023 21:04,5324,5324,5324,5324,0,0
3/20/2023 21:05,5324,5324,5324,5324,0,0
3/20/2023 21:06,5324,5324,5324,5324,0,0
3/20/2023 21:07,5324,5324,5324,5324,0,0
3/20/2023 21:08,5324,5324,5324,5324,0,0
3/20/2023 21:09,5324,5324,5324,5324,0,0
3/20/2023 21:10,5324,5324,5324,5324,0,0
3/20/2023 21:11,5324,5324,5324,5324,0,0
3/20/2023 21:12,5324,5324,5324,5324,0,0
3/20/2023 21:13,5324,5324,5324,5324,0,0
3/20/2023 21:14,5278,5278,5278,5278,1,52780
3/20/2023 21:15,5278,5278,5278,5278,0,0
3/20/2023 21:16,5278,5278,5278,5278,0,0
3/20/2023 21:17,5278,5278,5278,5278,0,0
3/20/2023 21:18,5278,5278,5278,5278,0,0
3/20/2023 21:19,5278,5278,5278,5278,0,0
3/20/2023 21:20,5278,5278,5278,5278,0,0
3/20/2023 21:21,5278,5278,5278,5278,0,0
3/20/2023 21:22,5278,5278,5278,5278,0,0
3/20/2023 21:23,5278,5278,5278,5278,0,0
3/20/2023 21:24,5278,5278,5278,5278,0,0
3/20/2023 21:25,5278,5278,5278,5278,0,0
3/20/2023 21:26,5278,5278,5278,5278,0,0
3/20/2023 21:27,5278,5278,5278,5278,0,0
3/20/2023 21:28,5278,5278,5278,5278,0,0
3/20/2023 21:29,5278,5278,5278,5278,0,0
3/20/2023 21:30,5278,5278,5278,5278,0,0
3/20/2023 21:31,5278,5278,5278,5278,0,0
3/20/2023 21:32,5278,5278,5278,5278,0,0
3/20/2023 21:33,5309,5309,5309,5309,1,53090
3/20/2023 21:34,5309,5309,5309,5309,0,0
3/20/2023 21:35,5309,5309,5309,5309,0,0
3/20/2023 21:36,5309,5309,5309,5309,0,0
3/20/2023 21:37,5309,5309,5309,5309,0,0
3/20/2023 21:38,5309,5309,5309,5309,0,0
3/20/2023 21:39,5309,5309,5309,5309,0,0
3/20/2023 21:40,5309,5309,5309,5309,0,0
3/20/2023 21:41,5309,5309,5309,5309,0,0
3/20/2023 21:42,5309,5309,5309,5309,0,0
3/20/2023 21:43,5309,5309,5309,5309,0,0
3/20/2023 21:44,5309,5309,5309,5309,0,0
3/20/2023 21:45,5309,5309,5309,5309,0,0
3/20/2023 21:46,5309,5309,5309,5309,0,0
3/20/2023 21:47,5309,5309,5309,5309,0,0
3/20/2023 21:48,5309,5309,5309,5309,0,0
3/20/2023 21:49,5309,5309,5309,5309,0,0
3/20/2023 21:50,5309,5309,5309,5309,0,0
3/20/2023 21:51,5309,5309,5309,5309,0,0
3/20/2023 21:52,5309,5309,5309,5309,0,0
3/20/2023 21:53,5309,5309,5309,5309,0,0
3/20/2023 21:54,5309,5309,5309,5309,0,0
3/20/2023 21:55,5309,5309,5309,5309,0,0
3/20/2023 21:56,5309,5309,5309,5309,0,0
3/20/2023 21:57,5309,5309,5309,5309,0,0
3/20/2023 21:58,5309,5309,5309,5309,0,0
3/20/2023 21:59,5309,5309,5309,5309,0,0
3/20/2023 22:00,5309,5309,5309,5309,0,0
3/20/2023 22:01,5289,5289,5289,5289,1,52890
3/20/2023 22:02,5289,5289,5289,5289,0,0
3/20/2023 22:03,5289,5289,5289,5289,0,0
3/20/2023 22:04,5289,5289,5289,5289,0,0
3/20/2023 22:05,5301,5301,5301,5301,1,53010
3/20/2023 22:06,5301,5301,5301,5301,0,0
3/20/2023 22:07,5292,5292,5292,5292,1,52920
3/20/2023 22:08,5292,5292,5292,5292,0,0
3/20/2023 22:09,5292,5292,5292,5292,0,0
3/20/2023 22:10,5292,5292,5292,5292,0,0
3/20/2023 22:11,5292,5292,5292,5292,0,0
3/20/2023 22:12,5292,5292,5292,5292,0,0
3/20/2023 22:13,5292,5292,5292,5292,0,0
3/20/2023 22:14,5292,5292,5292,5292,0,0
3/20/2023 22:15,5292,5292,5292,5292,0,0
3/20/2023 22:16,5292,5292,5292,5292,0,0
3/20/2023 22:17,5292,5292,5292,5292,0,0
3/20/2023 22:18,5292,5292,5292,5292,0,0
3/20/2023 22:19,5292,5292,5292,5292,0,0
3/20/2023 22:20,5292,5292,5292,5292,0,0
3/20/2023 22:21,5292,5292,5292,5292,0,0
3/20/2023 22:22,5292,5292,5292,5292,0,0
3/20/2023 22:23,5292,5292,5292,5292,0,0
3/20/2023 22:24,5291,5291,5291,5291,4,211640
3/20/2023 22:25,5291,5291,5291,5291,0,0
3/20/2023 22:26,5291,5291,5291,5291,0,0
3/20/2023 22:27,5291,5291,5291,5291,0,0
3/20/2023 22:28,5291,5291,5291,5291,0,0
3/20/2023 22:29,5291,5291,5291,5291,0,0
3/20/2023 22:30,5291,5291,5291,5291,0,0
3/20/2023 22:31,5291,5291,5291,5291,0,0
3/20/2023 22:32,5291,5291,5291,5291,0,0
3/20/2023 22:33,5291,5291,5291,5291,0,0
3/20/2023 22:34,5291,5291,5291,5291,0,0
3/20/2023 22:35,5291,5291,5291,5291,0,0
3/20/2023 22:36,5291,5291,5291,5291,0,0
3/20/2023 22:37,5291,5291,5291,5291,0,0
3/20/2023 22:38,5291,5291,5291,5291,0,0
3/20/2023 22:39,5291,5291,5291,5291,0,0
3/20/2023 22:40,5291,5291,5291,5291,0,0
3/20/2023 22:41,5291,5291,5291,5291,0,0
3/20/2023 22:42,5291,5291,5291,5291,0,0
3/20/2023 22:43,5291,5291,5291,5291,0,0
3/20/2023 22:44,5291,5291,5291,5291,0,0
3/20/2023 22:45,5291,5291,5291,5291,0,0
3/20/2023 22:46,5291,5291,5291,5291,0,0
3/20/2023 22:47,5291,5291,5291,5291,0,0
3/20/2023 22:48,5291,5291,5291,5291,0,0
3/20/2023 22:49,5291,5291,5291,5291,0,0
3/20/2023 22:50,5291,5291,5291,5291,0,0
3/20/2023 22:51,5291,5291,5291,5291,0,0
3/20/2023 22:52,5291,5291,5291,5291,0,0
3/20/2023 22:53,5291,5291,5291,5291,0,0
3/20/2023 22:54,5291,5291,5291,5291,0,0
3/20/2023 22:55,5291,5291,5291,5291,0,0
3/20/2023 22:56,5291,5291,5291,5291,0,0
3/20/2023 22:57,5291,5291,5291,5291,0,0
3/20/2023 22:58,5291,5291,5291,5291,0,0
3/20/2023 22:59,5291,5291,5291,5291,0,0
3/20/2023 23:00,5291,5291,5291,5291,0,0
3/21/2023 9:01,5291,5291,5291,5291,0,0
3/21/2023 9:02,5291,5291,5291,5291,0,0
3/21/2023 9:03,5291,5291,5291,5291,0,0
3/21/2023 9:04,5291,5291,5291,5291,0,0
3/21/2023 9:05,5280,5280,5280,5280,1,52800
3/21/2023 9:06,5280,5280,5280,5280,0,0
3/21/2023 9:07,5280,5280,5280,5280,0,0
3/21/2023 9:08,5268,5266,5268,5266,2,105340
3/21/2023 9:09,5266,5266,5266,5266,0,0
3/21/2023 9:10,5266,5266,5266,5266,0,0
3/21/2023 9:11,5266,5266,5266,5266,0,0
3/21/2023 9:12,5266,5266,5266,5266,0,0
3/21/2023 9:13,5266,5266,5266,5266,0,0
3/21/2023 9:14,5266,5266,5266,5266,0,0
3/21/2023 9:15,5266,5266,5266,5266,0,0
3/21/2023 9:16,5255,5255,5255,5255,1,52550
3/21/2023 9:17,5255,5254,5255,5254,4,210180
3/21/2023 9:18,5254,5254,5254,5254,0,0
3/21/2023 9:19,5254,5254,5254,5254,0,0
3/21/2023 9:20,5254,5254,5254,5254,0,0
3/21/2023 9:21,5256,5260,5260,5256,6,315520
3/21/2023 9:22,5257,5257,5261,5257,7,368050
3/21/2023 9:23,5257,5257,5257,5257,0,0
3/21/2023 9:24,5252,5252,5252,5252,1,52520
3/21/2023 9:25,5252,5252,5252,5252,0,0
3/21/2023 9:26,5252,5252,5252,5252,0,0
3/21/2023 9:27,5252,5252,5252,5252,0,0
3/21/2023 9:28,5252,5252,5252,5252,0,0
3/21/2023 9:29,5257,5266,5266,5256,6,315620
3/21/2023 9:30,5253,5253,5253,5253,1,52530
3/21/2023 9:31,5259,5259,5259,5259,1,52590
3/21/2023 9:32,5259,5259,5259,5259,0,0
3/21/2023 9:33,5261,5262,5263,5261,51,2683500
3/21/2023 9:34,5265,5267,5271,5263,40,2106000
3/21/2023 9:35,5267,5267,5267,5267,0,0
3/21/2023 9:36,5273,5272,5274,5271,20,1054420
3/21/2023 9:37,5271,5270,5271,5270,5,263520
3/21/2023 9:38,5270,5270,5270,5270,0,0
3/21/2023 9:39,5270,5270,5270,5270,0,0
3/21/2023 9:40,5270,5270,5270,5270,0,0
3/21/2023 9:41,5270,5270,5270,5270,0,0
3/21/2023 9:42,5270,5270,5270,5270,0,0
3/21/2023 9:43,5270,5270,5270,5270,0,0
3/21/2023 9:44,5260,5260,5260,5260,1,52600
3/21/2023 9:45,5260,5260,5260,5260,0,0
3/21/2023 9:46,5265,5263,5265,5263,2,105280
3/21/2023 9:47,5263,5263,5263,5263,0,0
3/21/2023 9:48,5263,5263,5263,5263,0,0
3/21/2023 9:49,5263,5263,5263,5263,0,0
3/21/2023 9:50,5258,5258,5258,5258,1,52580
3/21/2023 9:51,5258,5258,5258,5258,0,0
3/21/2023 9:52,5258,5258,5258,5258,0,0
3/21/2023 9:53,5258,5258,5258,5258,0,0
3/21/2023 9:54,5258,5258,5258,5258,0,0
3/21/2023 9:55,5258,5258,5258,5258,0,0
3/21/2023 9:56,5258,5258,5258,5258,0,0
3/21/2023 9:57,5258,5258,5258,5258,0,0
3/21/2023 9:58,5257,5257,5257,5257,1,52570
3/21/2023 9:59,5257,5257,5257,5257,0,0
3/21/2023 10:00,5257,5257,5257,5257,0,0
3/21/2023 10:01,5257,5257,5257,5257,0,0
3/21/2023 10:02,5257,5257,5257,5257,0,0
3/21/2023 10:03,5257,5257,5257,5257,0,0
3/21/2023 10:04,5257,5257,5257,5257,0,0
3/21/2023 10:05,5257,5257,5257,5257,0,0
3/21/2023 10:06,5257,5257,5257,5257,0,0
3/21/2023 10:07,5257,5257,5257,5257,0,0
3/21/2023 10:08,5257,5257,5257,5257,0,0
3/21/2023 10:09,5257,5257,5257,5257,0,0
3/21/2023 10:10,5257,5257,5257,5257,0,0
3/21/2023 10:11,5257,5257,5257,5257,0,0
3/21/2023 10:12,5257,5257,5257,5257,0,0
3/21/2023 10:13,5257,5257,5257,5257,0,0
3/21/2023 10:14,5257,5257,5257,5257,0,0
3/21/2023 10:15,5257,5257,5257,5257,0,0
3/21/2023 10:31,5257,5257,5257,5257,0,0
3/21/2023 10:32,5257,5257,5257,5257,0,0
3/21/2023 10:33,5257,5257,5257,5257,0,0
3/21/2023 10:34,5257,5257,5257,5257,0,0
3/21/2023 10:35,5257,5257,5257,5257,0,0
3/21/2023 10:36,5263,5263,5263,5263,1,52630
3/21/2023 10:37,5263,5263,5263,5263,0,0
3/21/2023 10:38,5259,5259,5259,5259,1,52590
3/21/2023 10:39,5259,5259,5259,5259,0,0
3/21/2023 10:40,5259,5259,5259,5259,0,0
3/21/2023 10:41,5259,5259,5259,5259,0,0
3/21/2023 10:42,5263,5263,5263,5263,1,52630
3/21/2023 10:43,5263,5263,5263,5263,0,0
3/21/2023 10:44,5263,5263,5263,5263,0,0
3/21/2023 10:45,5263,5263,5263,5263,0,0
3/21/2023 10:46,5263,5263,5263,5263,0,0
3/21/2023 10:47,5263,5263,5263,5263,0,0
3/21/2023 10:48,5260,5260,5260,5260,1,52600
3/21/2023 10:49,5258,5258,5258,5258,2,105160
3/21/2023 10:50,5258,5258,5258,5258,1,52580
3/21/2023 10:51,5258,5258,5258,5258,0,0
3/21/2023 10:52,5258,5258,5258,5258,0,0
3/21/2023 10:53,5258,5258,5258,5258,0,0
3/21/2023 10:54,5258,5258,5258,5258,0,0
3/21/2023 10:55,5258,5258,5258,5258,0,0
3/21/2023 10:56,5258,5258,5258,5258,0,0
3/21/2023 10:57,5258,5258,5258,5258,0,0
3/21/2023 10:58,5258,5258,5258,5258,0,0
3/21/2023 10:59,5256,5256,5256,5256,1,52560
3/21/2023 11:00,5256,5256,5256,5256,0,0
3/21/2023 11:01,5256,5256,5256,5256,0,0
3/21/2023 11:02,5255,5256,5256,5255,2,105110
3/21/2023 11:03,5256,5256,5256,5256,0,0
3/21/2023 11:04,5256,5256,5256,5256,0,0
3/21/2023 11:05,5256,5256,5256,5256,0,0
3/21/2023 11:06,5260,5260,5260,5260,1,52600
3/21/2023 11:07,5260,5260,5260,5260,0,0
3/21/2023 11:08,5260,5260,5260,5260,0,0
3/21/2023 11:09,5260,5260,5260,5260,0,0
3/21/2023 11:10,5260,5260,5260,5260,0,0
3/21/2023 11:11,5260,5260,5260,5260,0,0
3/21/2023 11:12,5260,5260,5260,5260,0,0
3/21/2023 11:13,5260,5260,5260,5260,0,0
3/21/2023 11:14,5260,5260,5260,5260,0,0
3/21/2023 11:15,5260,5260,5260,5260,0,0
3/21/2023 11:16,5260,5260,5260,5260,0,0
3/21/2023 11:17,5260,5260,5260,5260,0,0
3/21/2023 11:18,5260,5260,5260,5260,0,0
3/21/2023 11:19,5260,5260,5260,5260,0,0
3/21/2023 11:20,5260,5260,5260,5260,0,0
3/21/2023 11:21,5260,5260,5260,5260,0,0
3/21/2023 11:22,5260,5260,5260,5260,0,0
3/21/2023 11:23,5260,5260,5260,5260,0,0
3/21/2023 11:24,5260,5260,5260,5260,0,0
3/21/2023 11:25,5260,5260,5260,5260,0,0
3/21/2023 11:26,5260,5260,5260,5260,0,0
3/21/2023 11:27,5260,5260,5260,5260,0,0
3/21/2023 11:28,5260,5260,5260,5260,0,0
3/21/2023 11:29,5260,5260,5260,5260,0,0
3/21/2023 11:30,5260,5260,5260,5260,0,0
3/21/2023 13:31,5260,5260,5260,5260,0,0
3/21/2023 13:32,5260,5260,5260,5260,0,0
3/21/2023 13:33,5260,5260,5260,5260,0,0
3/21/2023 13:34,5260,5260,5260,5260,0,0
3/21/2023 13:35,5260,5260,5260,5260,0,0
3/21/2023 13:36,5260,5260,5260,5260,0,0
3/21/2023 13:37,5260,5260,5260,5260,0,0
