date,open,close,high,low,volume,money
4/14/2023 14:25,8465,8465,8465,8465,1,84960
4/14/2023 14:26,8465,8465,8465,8465,0,0
4/14/2023 14:27,8472,8472,8472,8472,1,84960
4/14/2023 14:28,8473,8473,8473,8473,1,84960
4/14/2023 14:29,8473,8473,8473,8473,0,0
4/14/2023 14:30,8470,8470,8470,8470,1,84960
4/14/2023 14:31,8470,8470,8470,8470,0,0
4/14/2023 14:32,8462,8458,8462,8458,4,339840
4/14/2023 14:33,8455,8447,8455,8447,25,2124000
4/14/2023 14:34,8450,8441,8450,8440,25,2124000
4/14/2023 14:35,8445,8436,8445,8432,19,1584790
4/14/2023 14:36,8435,8438,8443,8434,15,1274250
4/14/2023 14:37,8444,8444,8444,8444,1,84950
4/14/2023 14:38,8444,8444,8444,8444,0,0
4/14/2023 14:39,8443,8444,8444,8443,6,509700
4/14/2023 14:40,8442,8444,8444,8442,3,254850
4/14/2023 14:41,8441,8441,8441,8441,1,84950
4/14/2023 14:42,8440,8439,8440,8438,13,1074510
4/14/2023 14:43,8444,8451,8451,8444,24,2038560
4/14/2023 14:44,8450,8450,8452,8450,44,3706840
4/14/2023 14:45,8449,8442,8449,8442,15,1273950
4/14/2023 14:46,8443,8437,8443,8437,30,2547900
4/14/2023 14:47,8433,8434,8434,8432,7,594510
4/14/2023 14:48,8434,8428,8434,8428,12,988000
4/14/2023 14:49,8428,8434,8434,8427,5,424600
4/14/2023 14:50,8443,8442,8443,8442,2,169840
4/14/2023 14:51,8443,8439,8443,8439,2,169840
4/14/2023 14:52,8438,8443,8443,8438,4,339680
4/14/2023 14:53,8444,8444,8444,8444,2,169840
4/14/2023 14:54,8441,8440,8441,8440,3,254760
4/14/2023 14:55,8440,8447,8448,8440,7,594440
4/14/2023 14:56,8448,8450,8450,8448,7,594440
4/14/2023 14:57,8447,8450,8450,8447,3,254760
4/14/2023 14:58,8453,8456,8456,8453,2,169840
4/14/2023 14:59,8461,8462,8467,8461,22,1868240
4/14/2023 15:00,8462,8463,8465,8462,15,1241900
4/14/2023 21:01,8470,8472,8472,8470,6,508260
4/14/2023 21:02,8470,8455,8470,8455,12,1015620
4/14/2023 21:03,8468,8462,8468,8462,4,338640
4/14/2023 21:04,8462,8475,8475,8462,31,2626050
4/14/2023 21:05,8475,8491,8492,8475,38,3223680
4/14/2023 21:06,8492,8480,8492,8478,18,1527680
4/14/2023 21:07,8479,8475,8479,8474,36,3050270
4/14/2023 21:08,8474,8463,8474,8458,19,1608800
4/14/2023 21:09,8463,8464,8464,8463,4,339000
4/14/2023 21:10,8462,8461,8462,8461,4,337280
4/14/2023 21:11,8466,8467,8467,8466,4,338960
4/14/2023 21:12,8464,8465,8465,8462,5,423700
4/14/2023 21:13,8465,8476,8476,8465,16,1355840
4/14/2023 21:14,8483,8481,8483,8481,4,338960
4/14/2023 21:15,8473,8475,8475,8469,13,1101620
4/14/2023 21:16,8476,8474,8476,8474,2,169480
4/14/2023 21:17,8477,8473,8478,8473,5,423700
4/14/2023 21:18,8471,8471,8471,8471,1,84740
4/14/2023 21:19,8471,8471,8471,8471,1,84740
4/14/2023 21:20,8475,8475,8475,8475,1,84740
4/14/2023 21:21,8475,8475,8475,8475,1,84740
4/14/2023 21:22,8480,8476,8480,8476,2,169480
4/14/2023 21:23,8476,8476,8476,8476,4,338960
4/14/2023 21:24,8476,8471,8476,8471,5,423700
4/14/2023 21:25,8476,8476,8476,8476,3,254220
4/14/2023 21:26,8472,8472,8472,8472,2,169480
4/14/2023 21:27,8472,8472,8472,8472,0,0
4/14/2023 21:28,8469,8466,8469,8464,27,2285300
4/14/2023 21:29,8469,8472,8472,8469,6,508380
4/14/2023 21:30,8471,8469,8471,8469,23,1948790
4/14/2023 21:31,8474,8473,8475,8473,14,1186220
4/14/2023 21:32,8473,8467,8473,8467,6,508380
4/14/2023 21:33,8474,8474,8474,8473,13,1101490
4/14/2023 21:34,8471,8474,8475,8471,7,593110
4/14/2023 21:35,8472,8474,8474,8472,3,254190
4/14/2023 21:36,8472,8470,8472,8470,5,423650
4/14/2023 21:37,8470,8473,8473,8470,9,762570
4/14/2023 21:38,8470,8467,8470,8467,3,254190
4/14/2023 21:39,8466,8467,8467,8466,3,254190
4/14/2023 21:40,8468,8468,8468,8468,1,84730
4/14/2023 21:41,8465,8458,8465,8458,10,843590
4/14/2023 21:42,8457,8450,8464,8446,23,1944620
4/14/2023 21:43,8445,8442,8445,8440,20,1690060
4/14/2023 21:44,8443,8447,8448,8442,13,1096830
4/14/2023 21:45,8445,8458,8458,8445,7,592830
4/14/2023 21:46,8456,8450,8456,8450,2,169380
4/14/2023 21:47,8450,8450,8450,8450,0,0
4/14/2023 21:48,8455,8455,8455,8455,1,84690
4/14/2023 21:49,8449,8449,8449,8449,1,84690
4/14/2023 21:50,8449,8451,8451,8449,2,164980
4/14/2023 21:51,8445,8445,8445,8445,1,84680
4/14/2023 21:52,8444,8437,8444,8437,8,677440
4/14/2023 21:53,8437,8439,8442,8437,5,423400
4/14/2023 21:54,8443,8443,8446,8443,7,588150
4/14/2023 21:55,8446,8446,8446,8446,6,508020
4/14/2023 21:56,8450,8450,8450,8450,3,254010
4/14/2023 21:57,8450,8450,8450,8450,5,423350
4/14/2023 21:58,8451,8447,8451,8447,3,254010
4/14/2023 21:59,8453,8453,8453,8453,1,84670
4/14/2023 22:00,8453,8453,8453,8453,0,0
4/14/2023 22:01,8453,8453,8453,8453,0,0
4/14/2023 22:02,8443,8439,8443,8439,5,418510
4/14/2023 22:03,8447,8443,8447,8443,3,253980
4/14/2023 22:04,8443,8443,8443,8443,0,0
4/14/2023 22:05,8449,8449,8450,8449,7,592620
4/14/2023 22:06,8449,8449,8449,8449,0,0
4/14/2023 22:07,8449,8449,8449,8449,0,0
4/14/2023 22:08,8443,8441,8443,8440,12,1010860
4/14/2023 22:09,8437,8436,8437,8434,7,592550
4/14/2023 22:10,8432,8434,8434,8432,2,169300
4/14/2023 22:11,8434,8440,8440,8434,7,587330
4/14/2023 22:12,8440,8440,8440,8440,1,84640
4/14/2023 22:13,8440,8440,8440,8440,3,253920
4/14/2023 22:14,8440,8440,8440,8440,0,0
4/14/2023 22:15,8438,8430,8438,8430,19,1602710
4/14/2023 22:16,8429,8431,8431,8425,13,1094610
4/14/2023 22:17,8436,8436,8436,8433,7,592340
4/14/2023 22:18,8430,8432,8432,8430,2,169240
4/14/2023 22:19,8432,8431,8432,8430,4,338480
4/14/2023 22:20,8430,8430,8430,8430,5,417340
4/14/2023 22:21,8426,8428,8428,8424,8,676880
4/14/2023 22:22,8429,8432,8432,8428,3,253830
4/14/2023 22:23,8425,8426,8426,8425,3,253830
4/14/2023 22:24,8425,8419,8425,8417,17,1426230
4/14/2023 22:25,8412,8414,8414,8412,5,422950
4/14/2023 22:26,8414,8421,8421,8414,6,507540
4/14/2023 22:27,8421,8423,8423,8421,3,247560
4/14/2023 22:28,8423,8412,8423,8412,5,422900
4/14/2023 22:29,8410,8412,8412,8405,27,2270600
4/14/2023 22:30,8412,8416,8416,8412,6,507360
4/14/2023 22:31,8412,8421,8424,8411,18,1515310
4/14/2023 22:32,8420,8428,8429,8420,16,1345870
4/14/2023 22:33,8422,8426,8426,8422,3,253620
4/14/2023 22:34,8425,8427,8428,8425,6,507240
4/14/2023 22:35,8422,8431,8431,8422,12,1007340
4/14/2023 22:36,8433,8443,8443,8433,8,676240
4/14/2023 22:37,8441,8436,8441,8436,2,169060
4/14/2023 22:38,8434,8438,8440,8434,14,1183420
4/14/2023 22:39,8436,8441,8441,8436,6,507180
4/14/2023 22:40,8445,8451,8451,8445,11,929830
4/14/2023 22:41,8449,8449,8449,8449,2,169060
4/14/2023 22:42,8436,8438,8438,8436,5,415030
4/14/2023 22:43,8436,8436,8436,8436,3,253560
4/14/2023 22:44,8440,8442,8442,8440,3,253560
4/14/2023 22:45,8450,8451,8451,8450,6,507120
4/14/2023 22:46,8447,8441,8447,8441,7,591640
4/14/2023 22:47,8439,8437,8439,8437,3,253560
4/14/2023 22:48,8442,8442,8442,8442,1,84520
4/14/2023 22:49,8439,8438,8439,8438,3,253560
4/14/2023 22:50,8438,8438,8438,8438,6,507120
4/14/2023 22:51,8435,8428,8435,8428,2,169040
4/14/2023 22:52,8436,8436,8436,8436,2,169040
4/14/2023 22:53,8440,8440,8440,8440,1,84520
4/14/2023 22:54,8439,8445,8445,8439,12,1014240
4/14/2023 22:55,8445,8441,8445,8441,6,507120
4/14/2023 22:56,8441,8440,8441,8440,11,929720
4/14/2023 22:57,8440,8440,8440,8440,0,0
4/14/2023 22:58,8445,8448,8448,8443,7,591640
4/14/2023 22:59,8453,8446,8453,8446,16,1343810
4/14/2023 23:00,8448,8447,8448,8445,9,760590
4/17/2023 9:01,8452,8500,8504,8452,58,4929120
4/17/2023 9:02,8500,8511,8512,8500,73,6211060
4/17/2023 9:03,8504,8518,8518,8504,20,1701710
4/17/2023 9:04,8518,8528,8530,8515,34,2896960
4/17/2023 9:05,8528,8526,8528,8522,22,1872090
4/17/2023 9:06,8528,8516,8531,8516,12,1026230
4/17/2023 9:07,8517,8498,8517,8498,32,2719270
4/17/2023 9:08,8498,8508,8508,8498,17,1450160
4/17/2023 9:09,8503,8500,8503,8495,73,6203470
4/17/2023 9:10,8496,8493,8498,8489,57,4838770
4/17/2023 9:11,8494,8485,8495,8485,55,4670530
4/17/2023 9:12,8485,8480,8485,8480,24,2032560
4/17/2023 9:13,8475,8481,8481,8474,14,1185660
4/17/2023 9:14,8486,8484,8487,8482,9,762210
4/17/2023 9:15,8482,8477,8483,8476,13,1100970
4/17/2023 9:16,8485,8484,8487,8480,14,1185660
4/17/2023 9:17,8479,8475,8479,8472,5,437370
4/17/2023 9:18,8482,8480,8482,8480,3,254100
4/17/2023 9:19,8478,8476,8478,8475,4,338800
4/17/2023 9:20,8481,8483,8483,8481,4,338800
4/17/2023 9:21,8478,8471,8478,8469,20,1694000
4/17/2023 9:22,8472,8470,8473,8468,11,931700
4/17/2023 9:23,8468,8471,8471,8462,29,2456300
4/17/2023 9:24,8471,8478,8478,8471,11,931700
4/17/2023 9:25,8479,8484,8484,8479,9,762300
4/17/2023 9:26,8482,8477,8482,8476,111,9401700
4/17/2023 9:27,8477,8493,8493,8477,40,3404340
4/17/2023 9:28,8490,8488,8493,8487,65,5506150
4/17/2023 9:29,8493,8492,8497,8492,13,1101230
4/17/2023 9:30,8491,8493,8493,8491,4,356000
4/17/2023 9:31,8490,8491,8491,8489,11,931920
4/17/2023 9:32,8493,8488,8493,8488,9,762480
4/17/2023 9:33,8480,8488,8488,8480,2,169440
4/17/2023 9:34,8491,8494,8494,8491,2,169440
4/17/2023 9:35,8494,8500,8500,8494,11,931920
4/17/2023 9:36,8494,8494,8494,8494,2,169440
4/17/2023 9:37,8493,8493,8493,8493,1,84720
4/17/2023 9:38,8500,8501,8503,8499,24,2033280
4/17/2023 9:39,8495,8502,8502,8495,14,1204000
4/17/2023 9:40,8502,8492,8502,8492,11,932030
4/17/2023 9:41,8490,8490,8490,8490,1,84730
4/17/2023 9:42,8501,8501,8501,8501,4,338920
4/17/2023 9:43,8501,8500,8503,8500,17,1440410
4/17/2023 9:44,8497,8497,8497,8497,1,84730
4/17/2023 9:45,8499,8499,8499,8499,1,84730
4/17/2023 9:46,8493,8492,8493,8490,4,338920
4/17/2023 9:47,8488,8488,8488,8488,2,169460
4/17/2023 9:48,8492,8496,8496,8492,3,254190
4/17/2023 9:49,8494,8492,8494,8492,5,423650
4/17/2023 9:50,8492,8489,8492,8489,3,254190
4/17/2023 9:51,8487,8485,8487,8485,27,2287710
4/17/2023 9:52,8485,8480,8485,8480,11,932030
4/17/2023 9:53,8486,8486,8486,8486,1,84730
4/17/2023 9:54,8488,8490,8490,8487,6,527270
4/17/2023 9:55,8487,8483,8487,8483,5,423700
4/17/2023 9:56,8483,8477,8483,8476,10,847400
4/17/2023 9:57,8473,8476,8478,8472,6,508440
4/17/2023 9:58,8476,8482,8482,8476,6,508440
4/17/2023 9:59,8484,8484,8484,8484,2,169480
4/17/2023 10:00,8479,8481,8481,8479,6,508440
4/17/2023 10:01,8477,8477,8477,8477,1,84740
4/17/2023 10:02,8474,8472,8474,8469,3,254220
4/17/2023 10:03,8468,8463,8468,8463,9,762660
4/17/2023 10:04,8464,8461,8465,8459,22,1844690
4/17/2023 10:05,8456,8459,8459,8456,7,593110
4/17/2023 10:06,8456,8444,8456,8443,78,6608940
4/17/2023 10:07,8450,8446,8451,8446,16,1335080
4/17/2023 10:08,8452,8455,8459,8452,13,1101360
4/17/2023 10:09,8450,8458,8459,8449,17,1440240
4/17/2023 10:10,8460,8461,8461,8458,5,423600
4/17/2023 10:11,8461,8462,8462,8461,3,254160
4/17/2023 10:12,8469,8466,8469,8465,10,847200
4/17/2023 10:13,8471,8460,8471,8460,16,1355520
4/17/2023 10:14,8461,8460,8461,8459,4,338880
4/17/2023 10:15,8466,8467,8467,8465,3,254160
4/17/2023 10:31,8465,8466,8466,8465,3,254160
4/17/2023 10:32,8462,8467,8468,8462,12,1016640
4/17/2023 10:33,8470,8471,8476,8470,15,1270800
4/17/2023 10:34,8474,8477,8478,8474,8,677760
4/17/2023 10:35,8472,8472,8473,8468,9,762480
4/17/2023 10:36,8475,8476,8476,8473,8,677760
4/17/2023 10:37,8470,8465,8470,8465,7,593040
4/17/2023 10:38,8469,8469,8469,8469,1,84720
4/17/2023 10:39,8469,8469,8469,8469,0,0
4/17/2023 10:40,8469,8473,8473,8469,2,169440
4/17/2023 10:41,8473,8470,8473,8470,2,169440
4/17/2023 10:42,8470,8468,8470,8465,7,593040
4/17/2023 10:43,8468,8464,8468,8464,15,1270800
4/17/2023 10:44,8459,8460,8462,8459,4,338880
4/17/2023 10:45,8460,8461,8461,8459,12,1016640
4/17/2023 10:46,8463,8467,8469,8463,6,508320
4/17/2023 10:47,8470,8472,8474,8468,9,762480
4/17/2023 10:48,8475,8477,8477,8473,6,508320
4/17/2023 10:49,8479,8475,8479,8473,8,677760
4/17/2023 10:50,8478,8481,8481,8478,2,169440
4/17/2023 10:51,8485,8480,8485,8480,7,593040
4/17/2023 10:52,8480,8480,8480,8480,1,84720
4/17/2023 10:53,8480,8488,8488,8480,4,338880
4/17/2023 10:54,8487,8487,8487,8487,1,84720
4/17/2023 10:55,8486,8490,8495,8486,16,1355520
4/17/2023 10:56,8491,8490,8491,8490,22,1863840
4/17/2023 10:57,8491,8496,8496,8491,4,338880
4/17/2023 10:58,8497,8489,8497,8489,7,593040
4/17/2023 10:59,8490,8487,8490,8487,4,338880
4/17/2023 11:00,8489,8494,8494,8489,7,593040
4/17/2023 11:01,8494,8489,8494,8489,7,593040
4/17/2023 11:02,8492,8492,8492,8492,1,84720
4/17/2023 11:03,8492,8492,8492,8492,1,84720
4/17/2023 11:04,8488,8488,8488,8488,3,254160
4/17/2023 11:05,8486,8487,8487,8486,2,169440
4/17/2023 11:06,8488,8485,8488,8485,25,2141790
4/17/2023 11:07,8482,8482,8483,8480,10,847300
4/17/2023 11:08,8479,8478,8480,8478,8,677840
4/17/2023 11:09,8479,8479,8479,8479,2,169460
4/17/2023 11:10,8482,8482,8482,8482,7,593110
4/17/2023 11:11,8477,8477,8477,8477,7,593110
4/17/2023 11:12,8475,8475,8476,8475,13,1101490
4/17/2023 11:13,8475,8475,8475,8475,19,1609870
4/17/2023 11:14,8472,8472,8472,8472,2,169460
4/17/2023 11:15,8467,8470,8471,8467,15,1270950
4/17/2023 11:16,8467,8467,8467,8467,2,169460
4/17/2023 11:17,8465,8465,8465,8465,30,2541900
4/17/2023 11:18,8462,8462,8464,8461,6,508380
4/17/2023 11:19,8459,8459,8459,8459,1,84730
4/17/2023 11:20,8463,8466,8466,8463,2,169460
4/17/2023 11:21,8466,8466,8466,8466,1,84730
4/17/2023 11:22,8471,8471,8471,8471,1,84730
4/17/2023 11:23,8471,8467,8471,8467,2,169460
4/17/2023 11:24,8461,8465,8465,8461,2,169460
4/17/2023 11:25,8466,8466,8466,8466,1,84730
4/17/2023 11:26,8462,8460,8463,8460,8,677840
4/17/2023 11:27,8461,8460,8461,8458,13,1076180
4/17/2023 11:28,8461,8462,8462,8460,6,508320
4/17/2023 11:29,8462,8462,8462,8462,0,0
4/17/2023 11:30,8466,8468,8468,8466,2,169440
4/17/2023 13:31,8474,8477,8477,8474,2,169440
4/17/2023 13:32,8471,8470,8471,8468,3,254160
4/17/2023 13:33,8475,8475,8475,8475,1,84720
4/17/2023 13:34,8476,8479,8479,8476,16,1355520
4/17/2023 13:35,8475,8467,8475,8467,4,338880
4/17/2023 13:36,8467,8467,8467,8467,0,0
4/17/2023 13:37,8466,8466,8466,8466,6,508320
4/17/2023 13:38,8463,8460,8463,8460,5,423600
4/17/2023 13:39,8461,8458,8461,8458,6,508320
4/17/2023 13:40,8465,8465,8465,8465,2,169440
4/17/2023 13:41,8460,8459,8460,8455,18,1524960
4/17/2023 13:42,8462,8456,8462,8456,11,931920
4/17/2023 13:43,8457,8461,8461,8457,4,338880
4/17/2023 13:44,8459,8461,8461,8459,7,593040
4/17/2023 13:45,8461,8466,8466,8461,2,169440
4/17/2023 13:46,8460,8460,8460,8460,1,84720
4/17/2023 13:47,8460,8458,8460,8458,7,593040
4/17/2023 13:48,8458,8455,8459,8455,37,3134640
4/17/2023 13:49,8455,8455,8455,8455,0,0
4/17/2023 13:50,8464,8464,8464,8464,2,169440
4/17/2023 13:51,8467,8466,8467,8466,5,423600
4/17/2023 13:52,8466,8464,8466,8463,31,2626320
4/17/2023 13:53,8468,8464,8468,8464,5,423600
4/17/2023 13:54,8466,8466,8466,8466,1,84720
4/17/2023 13:55,8465,8465,8465,8465,1,84720
4/17/2023 13:56,8465,8465,8465,8465,1,84720
4/17/2023 13:57,8463,8462,8463,8462,5,423600
4/17/2023 13:58,8460,8459,8460,8459,2,169440
4/17/2023 13:59,8460,8461,8461,8460,6,508320
4/17/2023 14:00,8458,8462,8462,8458,3,254160
4/17/2023 14:01,8465,8465,8465,8465,1,84720
4/17/2023 14:02,8465,8465,8465,8465,0,0
4/17/2023 14:03,8463,8460,8463,8459,4,338880
4/17/2023 14:04,8460,8462,8462,8460,9,762480
4/17/2023 14:05,8462,8460,8462,8459,5,423600
4/17/2023 14:06,8460,8460,8460,8460,0,0
4/17/2023 14:07,8460,8460,8460,8460,0,0
4/17/2023 14:08,8467,8468,8468,8467,14,1186080
4/17/2023 14:09,8468,8468,8468,8468,0,0
4/17/2023 14:10,8466,8467,8467,8466,2,169440
4/17/2023 14:11,8466,8466,8466,8466,1,84720
4/17/2023 14:12,8466,8466,8466,8466,0,0
4/17/2023 14:13,8462,8462,8462,8462,1,84720
4/17/2023 14:14,8465,8465,8465,8465,5,423600
4/17/2023 14:15,8465,8465,8465,8465,1,84720
4/17/2023 14:16,8468,8465,8468,8465,3,254160
4/17/2023 14:17,8468,8466,8468,8464,27,2287440
4/17/2023 14:18,8467,8468,8468,8467,3,254160
4/17/2023 14:19,8469,8468,8469,8468,3,254160
4/17/2023 14:20,8469,8466,8471,8466,4,338880
4/17/2023 14:21,8469,8472,8472,8469,4,338880
4/17/2023 14:22,8476,8472,8476,8472,5,423600
4/17/2023 14:23,8472,8472,8472,8472,1,84720
4/17/2023 14:24,8472,8473,8473,8471,7,593040
4/17/2023 14:25,8472,8470,8472,8470,3,254160
4/17/2023 14:26,8467,8467,8467,8467,2,169440
4/17/2023 14:27,8467,8472,8472,8467,9,762480
4/17/2023 14:28,8475,8475,8475,8475,4,338880
4/17/2023 14:29,8475,8473,8477,8473,7,593040
4/17/2023 14:30,8472,8472,8472,8472,1,84720
4/17/2023 14:31,8477,8477,8477,8477,2,169440
4/17/2023 14:32,8472,8475,8475,8472,28,2372160
4/17/2023 14:33,8475,8475,8476,8475,6,508320
4/17/2023 14:34,8473,8476,8476,8473,7,593040
4/17/2023 14:35,8478,8473,8478,8473,9,762480
4/17/2023 14:36,8474,8480,8480,8474,6,508320
4/17/2023 14:37,8480,8481,8481,8479,4,338880
4/17/2023 14:38,8481,8478,8481,8478,6,508320
4/17/2023 14:39,8480,8478,8482,8478,10,847200
4/17/2023 14:40,8479,8481,8483,8479,11,931920
4/17/2023 14:41,8481,8485,8486,8481,6,508320
4/17/2023 14:42,8483,8485,8485,8483,4,338880
4/17/2023 14:43,8486,8491,8491,8486,4,338880
4/17/2023 14:44,8492,8493,8493,8491,10,847200
4/17/2023 14:45,8493,8495,8495,8493,7,593040
4/17/2023 14:46,8496,8502,8502,8495,20,1694400
4/17/2023 14:47,8506,8507,8509,8506,23,1948560
4/17/2023 14:48,8505,8510,8510,8505,15,1301170
4/17/2023 14:49,8510,8508,8512,8507,18,1525140
4/17/2023 14:50,8510,8504,8510,8504,14,1186220
4/17/2023 14:51,8507,8507,8507,8507,2,169460
4/17/2023 14:52,8502,8502,8502,8502,2,169460
4/17/2023 14:53,8495,8495,8495,8493,4,338920
4/17/2023 14:54,8495,8495,8495,8495,0,0
4/17/2023 14:55,8490,8488,8491,8487,9,762570
4/17/2023 14:56,8490,8487,8491,8483,27,2287710
4/17/2023 14:57,8488,8490,8490,8488,6,508380
4/17/2023 14:58,8490,8490,8490,8490,0,0
4/17/2023 14:59,8488,8490,8490,8488,25,2118250
4/17/2023 15:00,8494,8494,8494,8493,4,338920
4/17/2023 21:01,8500,8518,8530,8500,65,5539300
4/17/2023 21:02,8520,8530,8532,8519,32,2728010
4/17/2023 21:03,8526,8524,8526,8518,10,852300
4/17/2023 21:04,8524,8528,8528,8519,25,2130750
4/17/2023 21:05,8528,8519,8528,8517,20,1704600
4/17/2023 21:06,8521,8524,8526,8521,9,767070
4/17/2023 21:07,8526,8529,8529,8525,39,3325970
4/17/2023 21:08,8529,8525,8532,8525,22,1875280
4/17/2023 21:09,8529,8529,8529,8527,3,255720
4/17/2023 21:10,8527,8534,8535,8525,15,1281000
4/17/2023 21:11,8538,8543,8548,8538,43,3671410
4/17/2023 21:12,8541,8529,8541,8529,18,1537870
4/17/2023 21:13,8534,8533,8535,8531,17,1449760
4/17/2023 21:14,8533,8535,8535,8533,2,170560
4/17/2023 21:15,8537,8541,8541,8537,16,1367840
4/17/2023 21:16,8535,8527,8535,8527,13,1108770
4/17/2023 21:17,8527,8526,8530,8525,20,1702110
4/17/2023 21:18,8530,8532,8532,8530,4,341120
4/17/2023 21:19,8532,8531,8532,8530,6,511680
4/17/2023 21:20,8532,8527,8532,8527,5,426400
4/17/2023 21:21,8526,8521,8526,8519,9,767520
4/17/2023 21:22,8521,8521,8521,8521,1,85280
4/17/2023 21:23,8521,8520,8521,8518,9,767520
4/17/2023 21:24,8520,8522,8522,8515,10,852800
4/17/2023 21:25,8523,8523,8526,8523,9,767520
4/17/2023 21:26,8523,8524,8524,8523,2,170560
4/17/2023 21:27,8522,8520,8522,8520,25,2127510
4/17/2023 21:28,8520,8516,8520,8516,18,1534860
4/17/2023 21:29,8518,8517,8518,8517,6,511620
4/17/2023 21:30,8516,8516,8516,8516,1,85270
4/17/2023 21:31,8520,8520,8523,8516,18,1534860
4/17/2023 21:32,8520,8518,8520,8515,35,2979180
4/17/2023 21:33,8519,8520,8520,8517,14,1193640
4/17/2023 21:34,8523,8523,8523,8523,7,596820
4/17/2023 21:35,8523,8526,8526,8523,9,767340
4/17/2023 21:36,8528,8531,8532,8528,16,1364160
4/17/2023 21:37,8524,8524,8524,8524,2,170520
4/17/2023 21:38,8524,8526,8526,8524,6,511560
4/17/2023 21:39,8529,8524,8529,8524,9,767340
4/17/2023 21:40,8524,8524,8524,8524,0,0
4/17/2023 21:41,8524,8524,8524,8524,2,170520
4/17/2023 21:42,8526,8526,8526,8525,5,426300
4/17/2023 21:43,8526,8526,8526,8526,0,0
4/17/2023 21:44,8529,8529,8529,8528,35,2984100
4/17/2023 21:45,8527,8530,8530,8527,54,4604040
4/17/2023 21:46,8531,8530,8532,8530,5,426300
4/17/2023 21:47,8533,8535,8535,8532,8,682080
4/17/2023 21:48,8534,8532,8535,8531,10,852600
4/17/2023 21:49,8530,8530,8530,8530,3,255780
4/17/2023 21:50,8537,8531,8538,8531,7,604010
4/17/2023 21:51,8531,8529,8531,8529,2,170540
4/17/2023 21:52,8526,8525,8526,8525,11,937970
4/17/2023 21:53,8525,8525,8525,8525,3,255810
4/17/2023 21:54,8525,8525,8525,8525,0,0
4/17/2023 21:55,8525,8525,8525,8525,0,0
4/17/2023 21:56,8525,8525,8525,8525,0,0
4/17/2023 21:57,8525,8525,8525,8525,0,0
4/17/2023 21:58,8524,8524,8524,8524,1,85270
4/17/2023 21:59,8525,8525,8525,8525,1,85270
4/17/2023 22:00,8521,8521,8521,8520,6,504190
4/17/2023 22:01,8521,8521,8521,8521,0,0
4/17/2023 22:02,8523,8527,8527,8521,4,341040
4/17/2023 22:03,8530,8530,8530,8530,2,170520
4/17/2023 22:04,8530,8531,8532,8530,5,433840
4/17/2023 22:05,8528,8527,8528,8527,4,341080
4/17/2023 22:06,8527,8527,8527,8527,0,0
4/17/2023 22:07,8527,8527,8527,8527,0,0
4/17/2023 22:08,8527,8527,8527,8527,0,0
4/17/2023 22:09,8528,8528,8528,8528,1,85270
4/17/2023 22:10,8528,8528,8528,8528,0,0
4/17/2023 22:11,8528,8528,8528,8528,0,0
4/17/2023 22:12,8522,8522,8522,8522,2,170540
4/17/2023 22:13,8525,8525,8525,8525,1,85270
4/17/2023 22:14,8525,8525,8525,8525,0,0
4/17/2023 22:15,8523,8523,8523,8523,1,77640
4/17/2023 22:16,8523,8523,8523,8523,0,0
4/17/2023 22:17,8525,8525,8525,8525,2,170520
4/17/2023 22:18,8520,8514,8520,8514,39,3325140
4/17/2023 22:19,8515,8514,8515,8510,12,1023120
4/17/2023 22:20,8511,8510,8512,8510,29,2464090
4/17/2023 22:21,8512,8510,8512,8510,5,426250
4/17/2023 22:22,8516,8511,8520,8511,3,255750
4/17/2023 22:23,8513,8513,8513,8513,1,85250
4/17/2023 22:24,8515,8515,8515,8515,1,85250
4/17/2023 22:25,8520,8520,8520,8520,20,1705000
4/17/2023 22:26,8519,8516,8522,8516,8,682000
4/17/2023 22:27,8518,8518,8518,8518,1,85250
4/17/2023 22:28,8514,8514,8514,8514,1,85250
4/17/2023 22:29,8514,8514,8514,8514,0,0
4/17/2023 22:30,8521,8518,8521,8518,2,170500
4/17/2023 22:31,8515,8515,8515,8515,7,596750
4/17/2023 22:32,8520,8519,8520,8519,2,170500
4/17/2023 22:33,8521,8519,8521,8519,2,170500
4/17/2023 22:34,8521,8521,8522,8521,4,341000
4/17/2023 22:35,8521,8521,8521,8521,3,255750
4/17/2023 22:36,8522,8527,8527,8522,3,255750
4/17/2023 22:37,8522,8520,8522,8520,3,255750
4/17/2023 22:38,8517,8515,8517,8515,18,1534500
4/17/2023 22:39,8515,8515,8515,8515,2,170500
4/17/2023 22:40,8510,8513,8513,8509,7,596750
4/17/2023 22:41,8517,8517,8518,8517,3,255750
4/17/2023 22:42,8512,8506,8512,8502,23,1951110
4/17/2023 22:43,8503,8500,8504,8498,32,2717720
4/17/2023 22:44,8500,8503,8503,8498,9,767070
4/17/2023 22:45,8501,8498,8502,8498,9,767070
4/17/2023 22:46,8497,8497,8501,8495,43,3654320
4/17/2023 22:47,8500,8500,8500,8500,5,426100
4/17/2023 22:48,8498,8503,8503,8498,5,426100
4/17/2023 22:49,8504,8499,8504,8497,11,937420
4/17/2023 22:50,8499,8499,8499,8499,0,0
4/17/2023 22:51,8499,8499,8499,8499,0,0
4/17/2023 22:52,8508,8506,8508,8506,7,585690
4/17/2023 22:53,8508,8512,8512,8508,3,255630
4/17/2023 22:54,8512,8512,8512,8512,2,170420
4/17/2023 22:55,8510,8510,8510,8510,1,85210
